2.963999999999999968e-01 1.170345723135622462e+00
2.965000000000000413e-01 1.170056510508427516e+00
2.966000000000000303e-01 1.169767201332468698e+00
2.967000000000000193e-01 1.169477795608759640e+00
2.968000000000000083e-01 1.169188293338313755e+00
2.968999999999999972e-01 1.168898694522145121e+00
2.970000000000000417e-01 1.168608999161268036e+00
2.971000000000000307e-01 1.168319207256697245e+00
2.972000000000000197e-01 1.168029318809447492e+00
2.973000000000000087e-01 1.167739333820534187e+00
2.973999999999999977e-01 1.167449252290972961e+00
2.974999999999999867e-01 1.167159074221779891e+00
2.976000000000000312e-01 1.166868799613971053e+00
2.977000000000000202e-01 1.166578428468563189e+00
2.978000000000000091e-01 1.166287960786573263e+00
2.978999999999999981e-01 1.165997396569018463e+00
2.979999999999999871e-01 1.165706735816916417e+00
2.981000000000000316e-01 1.165415978531285202e+00
2.982000000000000206e-01 1.165125124713142890e+00
2.983000000000000096e-01 1.164834174363508001e+00
2.983999999999999986e-01 1.164543127483399498e+00
2.984999999999999876e-01 1.164251984073836566e+00
2.986000000000000321e-01 1.163960744135838832e+00
2.987000000000000210e-01 1.163669407670426148e+00
2.988000000000000100e-01 1.163377974678618809e+00
2.988999999999999990e-01 1.163086445161437332e+00
2.989999999999999880e-01 1.162794819119902456e+00
2.991000000000000325e-01 1.162503096555035365e+00
2.992000000000000215e-01 1.162211277467857684e+00
2.993000000000000105e-01 1.161919361859391264e+00
2.993999999999999995e-01 1.161627349730658398e+00
2.994999999999999885e-01 1.161335241082681380e+00
2.996000000000000330e-01 1.161043035916483168e+00
2.997000000000000219e-01 1.160750734233086723e+00
2.998000000000000109e-01 1.160458336033515669e+00
2.998999999999999999e-01 1.160165841318793856e+00
2.999999999999999889e-01 1.159873250089945351e+00
3.001000000000000334e-01 1.159580562347994670e+00
3.002000000000000224e-01 1.159287778093966548e+00
3.003000000000000114e-01 1.158994897328886164e+00
3.004000000000000004e-01 1.158701920053778922e+00
3.004999999999999893e-01 1.158408846269670445e+00
3.006000000000000338e-01 1.158115675977587022e+00
3.007000000000000228e-01 1.157822409178555167e+00
3.008000000000000118e-01 1.157529045873601392e+00
3.009000000000000008e-01 1.157235586063752875e+00
3.009999999999999898e-01 1.156942029750037015e+00
3.011000000000000343e-01 1.156648376933481659e+00
3.012000000000000233e-01 1.156354627615114872e+00
3.013000000000000123e-01 1.156060781795964942e+00
3.014000000000000012e-01 1.155766839477060604e+00
3.014999999999999902e-01 1.155472800659430810e+00
3.016000000000000347e-01 1.155178665344104960e+00
3.017000000000000237e-01 1.154884433532112897e+00
3.018000000000000127e-01 1.154590105224484464e+00
3.019000000000000017e-01 1.154295680422250170e+00
3.019999999999999907e-01 1.154001159126440523e+00
3.021000000000000352e-01 1.153706541338086700e+00
3.022000000000000242e-01 1.153411827058219874e+00
3.023000000000000131e-01 1.153117016287871666e+00
3.024000000000000021e-01 1.152822109028074360e+00
3.024999999999999911e-01 1.152527105279860020e+00
3.026000000000000356e-01 1.152232005044261376e+00
3.027000000000000246e-01 1.151936808322311157e+00
3.028000000000000136e-01 1.151641515115042980e+00
3.029000000000000026e-01 1.151346125423490241e+00
3.029999999999999916e-01 1.151050639248687002e+00
3.031000000000000361e-01 1.150755056591667547e+00
3.032000000000000250e-01 1.150459377453466381e+00
3.033000000000000140e-01 1.150163601835118454e+00
3.034000000000000030e-01 1.149867729737658939e+00
3.034999999999999920e-01 1.149571761162123451e+00
3.036000000000000365e-01 1.149275696109548051e+00
3.037000000000000255e-01 1.148979534580968798e+00
3.038000000000000145e-01 1.148683276577422196e+00
3.039000000000000035e-01 1.148386922099945417e+00
3.039999999999999925e-01 1.148090471149575409e+00
3.041000000000000369e-01 1.147793923727349785e+00
3.042000000000000259e-01 1.147497279834306383e+00
3.043000000000000149e-01 1.147200539471483483e+00
3.044000000000000039e-01 1.146903702639919365e+00
3.044999999999999929e-01 1.146606769340653198e+00
3.046000000000000374e-01 1.146309739574723929e+00
3.047000000000000264e-01 1.146012613343170949e+00
3.048000000000000154e-01 1.145715390647034315e+00
3.049000000000000044e-01 1.145418071487354084e+00
3.049999999999999933e-01 1.145120655865170756e+00
3.051000000000000378e-01 1.144823143781525054e+00
3.052000000000000268e-01 1.144525535237458147e+00
3.053000000000000158e-01 1.144227830234011645e+00
3.054000000000000048e-01 1.143930028772227159e+00
3.054999999999999938e-01 1.143632130853146744e+00
3.056000000000000383e-01 1.143334136477812901e+00
3.057000000000000273e-01 1.143036045647268351e+00
3.058000000000000163e-01 1.142737858362556258e+00
3.059000000000000052e-01 1.142439574624720011e+00
3.059999999999999942e-01 1.142141194434803220e+00
3.061000000000000387e-01 1.141842717793850159e+00
3.062000000000000277e-01 1.141544144702905106e+00
3.063000000000000167e-01 1.141245475163012779e+00
3.064000000000000057e-01 1.140946709175218121e+00
3.064999999999999947e-01 1.140647846740566518e+00
3.066000000000000392e-01 1.140348887860103799e+00
3.067000000000000282e-01 1.140049832534875796e+00
3.068000000000000171e-01 1.139750680765929003e+00
3.069000000000000061e-01 1.139451432554310140e+00
3.069999999999999951e-01 1.139152087901066146e+00
3.071000000000000396e-01 1.138852646807244184e+00
3.072000000000000286e-01 1.138553109273892083e+00
3.073000000000000176e-01 1.138253475302057893e+00
3.074000000000000066e-01 1.137953744892789665e+00
3.074999999999999956e-01 1.137653918047136115e+00
3.076000000000000401e-01 1.137353994766146403e+00
3.077000000000000290e-01 1.137053975050869470e+00
3.078000000000000180e-01 1.136753858902355141e+00
3.079000000000000070e-01 1.136453646321653244e+00
3.079999999999999960e-01 1.136153337309814049e+00
3.081000000000000405e-01 1.135852931867888271e+00
3.082000000000000295e-01 1.135552429996926627e+00
3.083000000000000185e-01 1.135251831697980496e+00
3.084000000000000075e-01 1.134951136972101482e+00
3.084999999999999964e-01 1.134650345820341411e+00
3.086000000000000409e-01 1.134349458243752329e+00
3.087000000000000299e-01 1.134048474243386950e+00
3.088000000000000189e-01 1.133747393820298210e+00
3.089000000000000079e-01 1.133446216975539045e+00
3.089999999999999969e-01 1.133144943710163055e+00
3.091000000000000414e-01 1.132843574025224287e+00
3.092000000000000304e-01 1.132542107921776786e+00
3.093000000000000194e-01 1.132240545400874820e+00
3.094000000000000083e-01 1.131938886463573546e+00
3.094999999999999973e-01 1.131637131110927896e+00
3.096000000000000418e-01 1.131335279343993472e+00
3.097000000000000308e-01 1.131033331163825872e+00
3.098000000000000198e-01 1.130731286571481364e+00
3.099000000000000088e-01 1.130429145568016436e+00
3.099999999999999978e-01 1.130126908154487797e+00
3.101000000000000423e-01 1.129824574331952602e+00
3.102000000000000313e-01 1.129522144101468228e+00
3.103000000000000203e-01 1.129219617464092273e+00
3.104000000000000092e-01 1.128916994420883002e+00
3.104999999999999982e-01 1.128614274972898679e+00
3.105999999999999872e-01 1.128311459121198235e+00
3.107000000000000317e-01 1.128008546866840600e+00
3.108000000000000207e-01 1.127705538210885150e+00
3.109000000000000097e-01 1.127402433154391481e+00
3.109999999999999987e-01 1.127099231698419857e+00
3.110999999999999877e-01 1.126795933844030539e+00
3.112000000000000322e-01 1.126492539592284015e+00
3.113000000000000211e-01 1.126189048944241433e+00
3.114000000000000101e-01 1.125885461900964168e+00
3.114999999999999991e-01 1.125581778463513816e+00
3.115999999999999881e-01 1.125277998632952414e+00
3.117000000000000326e-01 1.124974122410342225e+00
3.118000000000000216e-01 1.124670149796745955e+00
3.119000000000000106e-01 1.124366080793226530e+00
3.119999999999999996e-01 1.124061915400847100e+00
3.120999999999999885e-01 1.123757653620671260e+00
3.122000000000000330e-01 1.123453295453763046e+00
3.123000000000000220e-01 1.123148840901186718e+00
3.124000000000000110e-01 1.122844289964006981e+00
3.125000000000000000e-01 1.122539642643288538e+00
3.125999999999999890e-01 1.122234898940096759e+00
3.127000000000000335e-01 1.121930058855497014e+00
3.128000000000000225e-01 1.121625122390555340e+00
3.129000000000000115e-01 1.121320089546337995e+00
3.130000000000000004e-01 1.121014960323911458e+00
3.130999999999999894e-01 1.120709734724342654e+00
3.132000000000000339e-01 1.120404412748698508e+00
3.133000000000000229e-01 1.120098994398046832e+00
3.134000000000000119e-01 1.119793479673455217e+00
3.135000000000000009e-01 1.119487868575991918e+00
3.135999999999999899e-01 1.119182161106725637e+00
3.137000000000000344e-01 1.118876357266724852e+00
3.138000000000000234e-01 1.118570457057058931e+00
3.139000000000000123e-01 1.118264460478797240e+00
3.140000000000000013e-01 1.117958367533009589e+00
3.140999999999999903e-01 1.117652178220766013e+00
3.142000000000000348e-01 1.117345892543136987e+00
3.143000000000000238e-01 1.117039510501193211e+00
3.144000000000000128e-01 1.116733032096005829e+00
3.145000000000000018e-01 1.116426457328646205e+00
3.145999999999999908e-01 1.116119786200186148e+00
3.147000000000000353e-01 1.115813018711697691e+00
3.148000000000000242e-01 1.115506154864253308e+00
3.149000000000000132e-01 1.115199194658925697e+00
3.150000000000000022e-01 1.114892138096787777e+00
3.150999999999999912e-01 1.114584985178912913e+00
3.152000000000000357e-01 1.114277735906374911e+00
3.153000000000000247e-01 1.113970390280247580e+00
3.154000000000000137e-01 1.113662948301605393e+00
3.155000000000000027e-01 1.113355409971523047e+00
3.155999999999999917e-01 1.113047775291075459e+00
3.157000000000000361e-01 1.112740044261337991e+00
3.158000000000000251e-01 1.112432216883386227e+00
3.159000000000000141e-01 1.112124293158295973e+00
3.160000000000000031e-01 1.111816273087143703e+00
3.160999999999999921e-01 1.111508156671006109e+00
3.162000000000000366e-01 1.111199943910959886e+00
3.163000000000000256e-01 1.110891634808082395e+00
3.164000000000000146e-01 1.110583229363451219e+00
3.165000000000000036e-01 1.110274727578144383e+00
3.165999999999999925e-01 1.109966129453239914e+00
3.167000000000000370e-01 1.109657434989816505e+00
3.168000000000000260e-01 1.109348644188953070e+00
3.169000000000000150e-01 1.109039757051728747e+00
3.170000000000000040e-01 1.108730773579222895e+00
3.170999999999999930e-01 1.108421693772515537e+00
3.172000000000000375e-01 1.108112517632686922e+00
3.173000000000000265e-01 1.107803245160817518e+00
3.174000000000000155e-01 1.107493876357988016e+00
3.175000000000000044e-01 1.107184411225279774e+00
3.175999999999999934e-01 1.106874849763774149e+00
3.177000000000000379e-01 1.106565191974552942e+00
3.178000000000000269e-01 1.106255437858698176e+00
3.179000000000000159e-01 1.105945587417292542e+00
3.180000000000000049e-01 1.105635640651418727e+00
3.180999999999999939e-01 1.105325597562159645e+00
3.182000000000000384e-01 1.105015458150598873e+00
3.183000000000000274e-01 1.104705222417820210e+00
3.184000000000000163e-01 1.104394890364907678e+00
3.185000000000000053e-01 1.104084461992945521e+00
3.185999999999999943e-01 1.103773937303018648e+00
3.187000000000000388e-01 1.103463316296212193e+00
3.188000000000000278e-01 1.103152598973611287e+00
3.189000000000000168e-01 1.102841785336301728e+00
3.190000000000000058e-01 1.102530875385369535e+00
3.190999999999999948e-01 1.102219869121900953e+00
3.192000000000000393e-01 1.101908766546982887e+00
3.193000000000000282e-01 1.101597567661702026e+00
3.194000000000000172e-01 1.101286272467145944e+00
3.195000000000000062e-01 1.100974880964402214e+00
3.195999999999999952e-01 1.100663393154558634e+00
3.197000000000000397e-01 1.100351809038703665e+00
3.198000000000000287e-01 1.100040128617925994e+00
3.199000000000000177e-01 1.099728351893314304e+00
3.200000000000000067e-01 1.099416478865957947e+00
3.200999999999999956e-01 1.099104509536946717e+00
3.202000000000000401e-01 1.098792443907370187e+00
3.203000000000000291e-01 1.098480281978318818e+00
3.204000000000000181e-01 1.098168023750883071e+00
3.205000000000000071e-01 1.097855669226153852e+00
3.205999999999999961e-01 1.097543218405222509e+00
3.207000000000000406e-01 1.097230671289180393e+00
3.208000000000000296e-01 1.096918027879119295e+00
3.209000000000000186e-01 1.096605288176131676e+00
3.210000000000000075e-01 1.096292452181309773e+00
3.210999999999999965e-01 1.095979519895746490e+00
3.212000000000000410e-01 1.095666491320534952e+00
3.213000000000000300e-01 1.095353366456768729e+00
3.214000000000000190e-01 1.095040145305541612e+00
3.215000000000000080e-01 1.094726827867947616e+00
3.215999999999999970e-01 1.094413414145081198e+00
3.217000000000000415e-01 1.094099904138037038e+00
3.218000000000000305e-01 1.093786297847910483e+00
3.219000000000000195e-01 1.093472595275796877e+00
3.220000000000000084e-01 1.093158796422791790e+00
3.220999999999999974e-01 1.092844901289991455e+00
3.222000000000000419e-01 1.092530909878492107e+00
3.223000000000000309e-01 1.092216822189390646e+00
3.224000000000000199e-01 1.091902638223783972e+00
3.225000000000000089e-01 1.091588357982769431e+00
3.225999999999999979e-01 1.091273981467444809e+00
3.227000000000000424e-01 1.090959508678908119e+00
3.228000000000000314e-01 1.090644939618257592e+00
3.229000000000000203e-01 1.090330274286591905e+00
3.230000000000000093e-01 1.090015512685009957e+00
3.230999999999999983e-01 1.089700654814611314e+00
3.232000000000000428e-01 1.089385700676495317e+00
3.233000000000000318e-01 1.089070650271761975e+00
3.234000000000000208e-01 1.088755503601511743e+00
3.235000000000000098e-01 1.088440260666845072e+00
3.235999999999999988e-01 1.088124921468862860e+00
3.237000000000000433e-01 1.087809486008666449e+00
3.238000000000000322e-01 1.087493954287357179e+00
3.239000000000000212e-01 1.087178326306037279e+00
3.240000000000000102e-01 1.086862602065808758e+00
3.240999999999999992e-01 1.086546781567774067e+00
3.241999999999999882e-01 1.086230864813036323e+00
3.243000000000000327e-01 1.085914851802698422e+00
3.244000000000000217e-01 1.085598742537864148e+00
3.245000000000000107e-01 1.085282537019637061e+00
3.245999999999999996e-01 1.084966235249121613e+00
3.246999999999999886e-01 1.084649837227422031e+00
3.248000000000000331e-01 1.084333342955643209e+00
3.249000000000000221e-01 1.084016752434890263e+00
3.250000000000000111e-01 1.083700065666268753e+00
3.251000000000000001e-01 1.083383282650884238e+00
3.251999999999999891e-01 1.083066403389842947e+00
3.253000000000000336e-01 1.082749427884251325e+00
3.254000000000000226e-01 1.082432356135216045e+00
3.255000000000000115e-01 1.082115188143844220e+00
3.256000000000000005e-01 1.081797923911243187e+00
3.256999999999999895e-01 1.081480563438520726e+00
3.258000000000000340e-01 1.081163106726784617e+00
3.259000000000000230e-01 1.080845553777143531e+00
3.260000000000000120e-01 1.080527904590706134e+00
3.261000000000000010e-01 1.080210159168581319e+00
3.261999999999999900e-01 1.079892317511878419e+00
3.263000000000000345e-01 1.079574379621706992e+00
3.264000000000000234e-01 1.079256345499177261e+00
3.265000000000000124e-01 1.078938215145399226e+00
3.266000000000000014e-01 1.078619988561483778e+00
3.266999999999999904e-01 1.078301665748541582e+00
3.268000000000000349e-01 1.077983246707684195e+00
3.269000000000000239e-01 1.077664731440022949e+00
3.270000000000000129e-01 1.077346119946670067e+00
3.271000000000000019e-01 1.077027412228737546e+00
3.271999999999999909e-01 1.076708608287338054e+00
3.273000000000000353e-01 1.076389708123584255e+00
3.274000000000000243e-01 1.076070711738589702e+00
3.275000000000000133e-01 1.075751619133467729e+00
3.276000000000000023e-01 1.075432430309332110e+00
3.276999999999999913e-01 1.075113145267297066e+00
3.278000000000000358e-01 1.074793764008477259e+00
3.279000000000000248e-01 1.074474286533987355e+00
3.280000000000000138e-01 1.074154712844942461e+00
3.281000000000000028e-01 1.073835042942458129e+00
3.281999999999999917e-01 1.073515276827650133e+00
3.283000000000000362e-01 1.073195414501634470e+00
3.284000000000000252e-01 1.072875455965527802e+00
3.285000000000000142e-01 1.072555401220446791e+00
3.286000000000000032e-01 1.072235250267508322e+00
3.286999999999999922e-01 1.071915003107830167e+00
3.288000000000000367e-01 1.071594659742529654e+00
3.289000000000000257e-01 1.071274220172725000e+00
3.290000000000000147e-01 1.070953684399534644e+00
3.291000000000000036e-01 1.070633052424077247e+00
3.291999999999999926e-01 1.070312324247471913e+00
3.293000000000000371e-01 1.069991499870837748e+00
3.294000000000000261e-01 1.069670579295294743e+00
3.295000000000000151e-01 1.069349562521962671e+00
3.296000000000000041e-01 1.069028449551961746e+00
3.296999999999999931e-01 1.068707240386412849e+00
3.298000000000000376e-01 1.068385935026436639e+00
3.299000000000000266e-01 1.068064533473154665e+00
3.300000000000000155e-01 1.067743035727688250e+00
3.301000000000000045e-01 1.067421441791159609e+00
3.301999999999999935e-01 1.067099751664690732e+00
3.303000000000000380e-01 1.066777965349404278e+00
3.304000000000000270e-01 1.066456082846423126e+00
3.305000000000000160e-01 1.066134104156870599e+00
3.306000000000000050e-01 1.065812029281870243e+00
3.306999999999999940e-01 1.065489858222545827e+00
3.308000000000000385e-01 1.065167590980021339e+00
3.309000000000000274e-01 1.064845227555421436e+00
3.310000000000000164e-01 1.064522767949870996e+00
3.311000000000000054e-01 1.064200212164495118e+00
3.311999999999999944e-01 1.063877560200419348e+00
3.313000000000000389e-01 1.063554812058769450e+00
3.314000000000000279e-01 1.063231967740671413e+00
3.315000000000000169e-01 1.062909027247251892e+00
3.316000000000000059e-01 1.062585990579637540e+00
3.316999999999999948e-01 1.062262857738955235e+00
3.318000000000000393e-01 1.061939628726332518e+00
3.319000000000000283e-01 1.061616303542897155e+00
3.320000000000000173e-01 1.061292882189777353e+00
3.321000000000000063e-01 1.060969364668101322e+00
3.321999999999999953e-01 1.060645750978997714e+00
3.323000000000000398e-01 1.060322041123595627e+00
3.324000000000000288e-01 1.059998235103024156e+00
3.325000000000000178e-01 1.059674332918413286e+00
3.326000000000000068e-01 1.059350334570892782e+00
3.326999999999999957e-01 1.059026240061593072e+00
3.328000000000000402e-01 1.058702049391644584e+00
3.329000000000000292e-01 1.058377762562178415e+00
3.330000000000000182e-01 1.058053379574325881e+00
3.331000000000000072e-01 1.057728900429218521e+00
3.331999999999999962e-01 1.057404325127988320e+00
3.333000000000000407e-01 1.057079653671767483e+00
3.334000000000000297e-01 1.056754886061688437e+00
3.335000000000000187e-01 1.056430022298884275e+00
3.336000000000000076e-01 1.056105062384487869e+00
3.336999999999999966e-01 1.055780006319632980e+00
3.338000000000000411e-01 1.055454854105453588e+00
3.339000000000000301e-01 1.055129605743083676e+00
3.340000000000000191e-01 1.054804261233657670e+00
3.341000000000000081e-01 1.054478820578310438e+00
3.341999999999999971e-01 1.054153283778177075e+00
3.343000000000000416e-01 1.053827650834393115e+00
3.344000000000000306e-01 1.053501921748094317e+00
3.345000000000000195e-01 1.053176096520416882e+00
3.346000000000000085e-01 1.052850175152497014e+00
3.346999999999999975e-01 1.052524157645471581e+00
3.348000000000000420e-01 1.052198044000477672e+00
3.349000000000000310e-01 1.051871834218652602e+00
3.350000000000000200e-01 1.051545528301134125e+00
3.351000000000000090e-01 1.051219126249060443e+00
3.351999999999999980e-01 1.050892628063569756e+00
3.353000000000000425e-01 1.050566033745800709e+00
3.354000000000000314e-01 1.050239343296892169e+00
3.355000000000000204e-01 1.049912556717983669e+00
3.356000000000000094e-01 1.049585674010214742e+00
3.356999999999999984e-01 1.049258695174725364e+00
3.358000000000000429e-01 1.048931620212655735e+00
3.359000000000000319e-01 1.048604449125146720e+00
3.360000000000000209e-01 1.048277181913338962e+00
3.361000000000000099e-01 1.047949818578373771e+00
3.361999999999999988e-01 1.047622359121392899e+00
3.363000000000000433e-01 1.047294803543538100e+00
3.364000000000000323e-01 1.046967151845951571e+00
3.365000000000000213e-01 1.046639404029775733e+00
3.366000000000000103e-01 1.046311560096153670e+00
3.366999999999999993e-01 1.045983620046228468e+00
3.368000000000000438e-01 1.045655583881143658e+00
3.369000000000000328e-01 1.045327451602042990e+00
3.370000000000000218e-01 1.044999223210070660e+00
3.371000000000000107e-01 1.044670898706371087e+00
3.371999999999999997e-01 1.044342478092089133e+00
3.372999999999999887e-01 1.044013961368369880e+00
3.374000000000000332e-01 1.043685348536358637e+00
3.375000000000000222e-01 1.043356639597201374e+00
3.376000000000000112e-01 1.043027834552043842e+00
3.377000000000000002e-01 1.042698933402032679e+00
3.377999999999999892e-01 1.042369936148314524e+00
3.379000000000000337e-01 1.042040842792036459e+00
3.380000000000000226e-01 1.041711653334345788e+00
3.381000000000000116e-01 1.041382367776390261e+00
3.382000000000000006e-01 1.041052986119317847e+00
3.382999999999999896e-01 1.040723508364276961e+00
3.384000000000000341e-01 1.040393934512416019e+00
3.385000000000000231e-01 1.040064264564884100e+00
3.386000000000000121e-01 1.039734498522830508e+00
3.387000000000000011e-01 1.039404636387404768e+00
3.387999999999999901e-01 1.039074678159756848e+00
3.389000000000000346e-01 1.038744623841037162e+00
3.390000000000000235e-01 1.038414473432396123e+00
3.391000000000000125e-01 1.038084226934984589e+00
3.392000000000000015e-01 1.037753884349953859e+00
3.392999999999999905e-01 1.037423445678455236e+00
3.394000000000000350e-01 1.037092910921640909e+00
3.395000000000000240e-01 1.036762280080662846e+00
3.396000000000000130e-01 1.036431553156673679e+00
3.397000000000000020e-01 1.036100730150826044e+00
3.397999999999999909e-01 1.035769811064273238e+00
3.399000000000000354e-01 1.035438795898168562e+00
3.400000000000000244e-01 1.035107684653665983e+00
3.401000000000000134e-01 1.034776477331919464e+00
3.402000000000000024e-01 1.034445173934083417e+00
3.402999999999999914e-01 1.034113774461312696e+00
3.404000000000000359e-01 1.033782278914762376e+00
3.405000000000000249e-01 1.033450687295587755e+00
3.406000000000000139e-01 1.033118999604944577e+00
3.407000000000000028e-01 1.032787215843988804e+00
3.407999999999999918e-01 1.032455336013876845e+00
3.409000000000000363e-01 1.032123360115765331e+00
3.410000000000000253e-01 1.031791288150811337e+00
3.411000000000000143e-01 1.031459120120172157e+00
3.412000000000000033e-01 1.031126856025005312e+00
3.412999999999999923e-01 1.030794495866468763e+00
3.414000000000000368e-01 1.030462039645720917e+00
3.415000000000000258e-01 1.030129487363920404e+00
3.416000000000000147e-01 1.029796839022225852e+00
3.417000000000000037e-01 1.029464094621796777e+00
3.417999999999999927e-01 1.029131254163792697e+00
3.419000000000000372e-01 1.028798317649373351e+00
3.420000000000000262e-01 1.028465285079698921e+00
3.421000000000000152e-01 1.028132156455930035e+00
3.422000000000000042e-01 1.027798931779227543e+00
3.422999999999999932e-01 1.027465611050752514e+00
3.424000000000000377e-01 1.027132194271666688e+00
3.425000000000000266e-01 1.026798681443131578e+00
3.426000000000000156e-01 1.026465072566309367e+00
3.427000000000000046e-01 1.026131367642362457e+00
3.427999999999999936e-01 1.025797566672453698e+00
3.429000000000000381e-01 1.025463669657746157e+00
3.430000000000000271e-01 1.025129676599403350e+00
3.431000000000000161e-01 1.024795587498588789e+00
3.432000000000000051e-01 1.024461402356466655e+00
3.432999999999999940e-01 1.024127121174201349e+00
3.434000000000000385e-01 1.023792743952957496e+00
3.435000000000000275e-01 1.023458270693899941e+00
3.436000000000000165e-01 1.023123701398194196e+00
3.437000000000000055e-01 1.022789036067005997e+00
3.437999999999999945e-01 1.022454274701501076e+00
3.439000000000000390e-01 1.022119417302845834e+00
3.440000000000000280e-01 1.021784463872206894e+00
3.441000000000000170e-01 1.021449414410751100e+00
3.442000000000000060e-01 1.021114268919645740e+00
3.442999999999999949e-01 1.020779027400058547e+00
3.444000000000000394e-01 1.020443689853157254e+00
3.445000000000000284e-01 1.020108256280110037e+00
3.446000000000000174e-01 1.019772726682085517e+00
3.447000000000000064e-01 1.019437101060252537e+00
3.447999999999999954e-01 1.019101379415780162e+00
3.449000000000000399e-01 1.018765561749838122e+00
3.450000000000000289e-01 1.018429648063595927e+00
3.451000000000000179e-01 1.018093638358223973e+00
3.452000000000000068e-01 1.017757532634892659e+00
3.452999999999999958e-01 1.017421330894772602e+00
3.454000000000000403e-01 1.017085033139035088e+00
3.455000000000000293e-01 1.016748639368851403e+00
3.456000000000000183e-01 1.016412149585393276e+00
3.457000000000000073e-01 1.016075563789832881e+00
3.457999999999999963e-01 1.015738881983342390e+00
3.459000000000000408e-01 1.015402104167094643e+00
3.460000000000000298e-01 1.015065230342262703e+00
3.461000000000000187e-01 1.014728260510019631e+00
3.462000000000000077e-01 1.014391194671539376e+00
3.462999999999999967e-01 1.014054032827995888e+00
3.464000000000000412e-01 1.013716774980563340e+00
3.465000000000000302e-01 1.013379421130416347e+00
3.466000000000000192e-01 1.013041971278729747e+00
3.467000000000000082e-01 1.012704425426679045e+00
3.467999999999999972e-01 1.012366783575439744e+00
3.469000000000000417e-01 1.012029045726187571e+00
3.470000000000000306e-01 1.011691211880098917e+00
3.471000000000000196e-01 1.011353282038350176e+00
3.472000000000000086e-01 1.011015256202118406e+00
3.472999999999999976e-01 1.010677134372580666e+00
3.474000000000000421e-01 1.010338916550914456e+00
3.475000000000000311e-01 1.010000602738297504e+00
3.476000000000000201e-01 1.009662192935907976e+00
3.477000000000000091e-01 1.009323687144924486e+00
3.477999999999999980e-01 1.008985085366525647e+00
3.479000000000000425e-01 1.008646387601890515e+00
3.480000000000000315e-01 1.008307593852198591e+00
3.481000000000000205e-01 1.007968704118629599e+00
3.482000000000000095e-01 1.007629718402363483e+00
3.482999999999999985e-01 1.007290636704580855e+00
3.484000000000000430e-01 1.006951459026462103e+00
3.485000000000000320e-01 1.006612185369188506e+00
3.486000000000000210e-01 1.006272815733941339e+00
3.487000000000000099e-01 1.005933350121902103e+00
3.487999999999999989e-01 1.005593788534252742e+00
3.489000000000000434e-01 1.005254130972175863e+00
3.490000000000000324e-01 1.004914377436853856e+00
3.491000000000000214e-01 1.004574527929469552e+00
3.492000000000000104e-01 1.004234582451206226e+00
3.492999999999999994e-01 1.003894541003247598e+00
3.494000000000000439e-01 1.003554403586777610e+00
3.495000000000000329e-01 1.003214170202980204e+00
3.496000000000000218e-01 1.002873840853039988e+00
3.497000000000000108e-01 1.002533415538142014e+00
3.497999999999999998e-01 1.002192894259471334e+00
3.499000000000000443e-01 1.001852277018213222e+00
3.500000000000000333e-01 1.001511563815553840e+00
3.501000000000000223e-01 1.001170754652679129e+00
3.502000000000000113e-01 1.000829849530775473e+00
3.503000000000000003e-01 1.000488848451029700e+00
3.503999999999999893e-01 1.000147751414628861e+00
3.505000000000000338e-01 9.998065584227603386e-01
3.506000000000000227e-01 9.994652694766118506e-01
3.507000000000000117e-01 9.991238845773715571e-01
3.508000000000000007e-01 9.987824037262277299e-01
3.508999999999999897e-01 9.984408269243689737e-01
3.510000000000000342e-01 9.980991541729844485e-01
3.511000000000000232e-01 9.977573854732633141e-01
3.512000000000000122e-01 9.974155208263952854e-01
3.513000000000000012e-01 9.970735602335702996e-01
3.513999999999999901e-01 9.967315036959786267e-01
3.515000000000000346e-01 9.963893512148108700e-01
3.516000000000000236e-01 9.960471027912579656e-01
3.517000000000000126e-01 9.957047584265111828e-01
3.518000000000000016e-01 9.953623181217620131e-01
3.518999999999999906e-01 9.950197818782022807e-01
3.520000000000000351e-01 9.946771496970242543e-01
3.521000000000000241e-01 9.943344215794204244e-01
3.522000000000000131e-01 9.939915975265835035e-01
3.523000000000000020e-01 9.936486775397067595e-01
3.523999999999999910e-01 9.933056616199836819e-01
3.525000000000000355e-01 9.929625497686079827e-01
3.526000000000000245e-01 9.926193419867738177e-01
3.527000000000000135e-01 9.922760382756755648e-01
3.528000000000000025e-01 9.919326386365079351e-01
3.528999999999999915e-01 9.915891430704660836e-01
3.530000000000000360e-01 9.912455515787452764e-01
3.531000000000000250e-01 9.909018641625413348e-01
3.532000000000000139e-01 9.905580808230501910e-01
3.533000000000000029e-01 9.902142015614682213e-01
3.533999999999999919e-01 9.898702263789920242e-01
3.535000000000000364e-01 9.895261552768186419e-01
3.536000000000000254e-01 9.891819882561453392e-01
3.537000000000000144e-01 9.888377253181697135e-01
3.538000000000000034e-01 9.884933664640896955e-01
3.538999999999999924e-01 9.881489116951035490e-01
3.540000000000000369e-01 9.878043610124097595e-01
3.541000000000000258e-01 9.874597144172072571e-01
3.542000000000000148e-01 9.871149719106953047e-01
3.543000000000000038e-01 9.867701334940733870e-01
3.543999999999999928e-01 9.864251991685414334e-01
3.545000000000000373e-01 9.860801689352994837e-01
3.546000000000000263e-01 9.857350427955480221e-01
