3.098000000000000198e-01 1.130651646803261468e+00
3.099000000000000088e-01 1.130349403374596662e+00
3.099999999999999978e-01 1.130047063437538135e+00
3.101000000000000423e-01 1.129744626993080869e+00
3.102000000000000313e-01 1.129442094042220290e+00
3.103000000000000203e-01 1.129139464585952046e+00
3.104000000000000092e-01 1.128836738625272007e+00
3.104999999999999982e-01 1.128533916161176487e+00
3.105999999999999872e-01 1.128230997194662022e+00
3.107000000000000317e-01 1.127927981726725370e+00
3.108000000000000207e-01 1.127624869758363735e+00
3.109000000000000097e-01 1.127321661290574761e+00
3.109999999999999987e-01 1.127018356324356096e+00
3.110999999999999877e-01 1.126714954860705831e+00
3.112000000000000322e-01 1.126411456900622499e+00
3.113000000000000211e-01 1.126107862445104857e+00
3.114000000000000101e-01 1.125804171495151662e+00
3.114999999999999991e-01 1.125500384051762337e+00
3.115999999999999881e-01 1.125196500115936749e+00
3.117000000000000326e-01 1.124892519688674541e+00
3.118000000000000216e-01 1.124588442770976027e+00
3.119000000000000106e-01 1.124284269363841737e+00
3.119999999999999996e-01 1.123979999468272650e+00
3.120999999999999885e-01 1.123675633085269965e+00
3.122000000000000330e-01 1.123371170215834880e+00
3.123000000000000220e-01 1.123066610860969483e+00
3.124000000000000110e-01 1.122761955021675639e+00
3.125000000000000000e-01 1.122457202698955880e+00
3.125999999999999890e-01 1.122152353893812959e+00
3.127000000000000335e-01 1.121847408607249852e+00
3.128000000000000225e-01 1.121542366840269755e+00
3.129000000000000115e-01 1.121237228593876312e+00
3.130000000000000004e-01 1.120931993869073606e+00
3.130999999999999894e-01 1.120626662666865725e+00
3.132000000000000339e-01 1.120321234988257197e+00
3.133000000000000229e-01 1.120015710834252998e+00
3.134000000000000119e-01 1.119710090205858100e+00
3.135000000000000009e-01 1.119404373104078143e+00
3.135999999999999899e-01 1.119098559529918768e+00
3.137000000000000344e-01 1.118792649484386281e+00
3.138000000000000234e-01 1.118486642968486988e+00
3.139000000000000123e-01 1.118180539983227417e+00
3.140000000000000013e-01 1.117874340529614763e+00
3.140999999999999903e-01 1.117568044608656219e+00
3.142000000000000348e-01 1.117261652221359425e+00
3.143000000000000238e-01 1.116955163368732240e+00
3.144000000000000128e-01 1.116648578051782970e+00
3.145000000000000018e-01 1.116341896271520140e+00
3.145999999999999908e-01 1.116035118028952500e+00
3.147000000000000353e-01 1.115728243325089242e+00
3.148000000000000242e-01 1.115421272160939781e+00
3.149000000000000132e-01 1.115114204537513976e+00
3.150000000000000022e-01 1.114807040455821907e+00
3.150999999999999912e-01 1.114499779916873878e+00
3.152000000000000357e-01 1.114192422921680636e+00
3.153000000000000247e-01 1.113884969471253150e+00
3.154000000000000137e-01 1.113577419566602611e+00
3.155000000000000027e-01 1.113269773208740654e+00
3.155999999999999917e-01 1.112962030398679358e+00
3.157000000000000361e-01 1.112654191137430804e+00
3.158000000000000251e-01 1.112346255426007513e+00
3.159000000000000141e-01 1.112038223265422232e+00
3.160000000000000031e-01 1.111730094656688150e+00
3.160999999999999921e-01 1.111421869600818901e+00
3.162000000000000366e-01 1.111113548098828119e+00
3.163000000000000256e-01 1.110805130151729658e+00
3.164000000000000146e-01 1.110496615760538042e+00
3.165000000000000036e-01 1.110188004926268013e+00
3.165999999999999925e-01 1.109879297649934315e+00
3.167000000000000370e-01 1.109570493932552582e+00
3.168000000000000260e-01 1.109261593775138000e+00
3.169000000000000150e-01 1.108952597178706645e+00
3.170000000000000040e-01 1.108643504144274816e+00
3.170999999999999930e-01 1.108334314672858811e+00
3.172000000000000375e-01 1.108025028765475595e+00
3.173000000000000265e-01 1.107715646423142353e+00
3.174000000000000155e-01 1.107406167646876272e+00
3.175000000000000044e-01 1.107096592437695426e+00
3.175999999999999934e-01 1.106786920796617446e+00
3.177000000000000379e-01 1.106477152724661073e+00
3.178000000000000269e-01 1.106167288222844602e+00
3.179000000000000159e-01 1.105857327292187220e+00
3.180000000000000049e-01 1.105547269933708110e+00
3.180999999999999939e-01 1.105237116148426901e+00
3.182000000000000384e-01 1.104926865937363445e+00
3.183000000000000274e-01 1.104616519301537814e+00
3.184000000000000163e-01 1.104306076241970525e+00
3.185000000000000053e-01 1.103995536759682539e+00
3.185999999999999943e-01 1.103684900855694817e+00
3.187000000000000388e-01 1.103374168531028765e+00
3.188000000000000278e-01 1.103063339786706010e+00
3.189000000000000168e-01 1.102752414623748844e+00
3.190000000000000058e-01 1.102441393043179341e+00
3.190999999999999948e-01 1.102130275046020236e+00
3.192000000000000393e-01 1.101819060633294489e+00
3.193000000000000282e-01 1.101507749806025283e+00
3.194000000000000172e-01 1.101196342565236241e+00
3.195000000000000062e-01 1.100884838911951213e+00
3.195999999999999952e-01 1.100573238847194268e+00
3.197000000000000397e-01 1.100261542371989920e+00
3.198000000000000287e-01 1.099949749487362904e+00
3.199000000000000177e-01 1.099637860194338401e+00
3.200000000000000067e-01 1.099325874493941591e+00
3.200999999999999956e-01 1.099013792387198318e+00
3.202000000000000401e-01 1.098701613875134653e+00
3.203000000000000291e-01 1.098389338958776884e+00
3.204000000000000181e-01 1.098076967639151524e+00
3.205000000000000071e-01 1.097764499917285530e+00
3.205999999999999961e-01 1.097451935794206079e+00
3.207000000000000406e-01 1.097139275270940795e+00
3.208000000000000296e-01 1.096826518348517521e+00
3.209000000000000186e-01 1.096513665027964324e+00
3.210000000000000075e-01 1.096200715310309715e+00
3.210999999999999965e-01 1.095887669196582426e+00
3.212000000000000410e-01 1.095574526687811412e+00
3.213000000000000300e-01 1.095261287785026072e+00
3.214000000000000190e-01 1.094947952489256249e+00
3.215000000000000080e-01 1.094634520801531785e+00
3.215999999999999970e-01 1.094320992722882968e+00
3.217000000000000415e-01 1.094007368254340307e+00
3.218000000000000305e-01 1.093693647396934754e+00
3.219000000000000195e-01 1.093379830151697485e+00
3.220000000000000084e-01 1.093065916519660119e+00
3.220999999999999974e-01 1.092751906501854497e+00
3.222000000000000419e-01 1.092437800099312462e+00
3.223000000000000309e-01 1.092123597313066741e+00
3.224000000000000199e-01 1.091809298144149842e+00
3.225000000000000089e-01 1.091494902593594940e+00
3.225999999999999979e-01 1.091180410662435207e+00
3.227000000000000424e-01 1.090865822351704484e+00
3.228000000000000314e-01 1.090551137662436609e+00
3.229000000000000203e-01 1.090236356595665868e+00
3.230000000000000093e-01 1.089921479152426986e+00
3.230999999999999983e-01 1.089606505333754471e+00
3.232000000000000428e-01 1.089291435140683717e+00
3.233000000000000318e-01 1.088976268574250339e+00
3.234000000000000208e-01 1.088661005635489953e+00
3.235000000000000098e-01 1.088345646325438620e+00
3.235999999999999988e-01 1.088030190645132844e+00
3.237000000000000433e-01 1.087714638595609129e+00
3.238000000000000322e-01 1.087398990177904645e+00
3.239000000000000212e-01 1.087083245393056785e+00
3.240000000000000102e-01 1.086767404242102941e+00
3.240999999999999992e-01 1.086451466726081172e+00
3.241999999999999882e-01 1.086135432846029758e+00
3.243000000000000327e-01 1.085819302602986980e+00
3.244000000000000217e-01 1.085503075997992006e+00
3.245000000000000107e-01 1.085186753032083784e+00
3.245999999999999996e-01 1.084870333706301704e+00
3.246999999999999886e-01 1.084553818021685823e+00
3.248000000000000331e-01 1.084237205979275975e+00
3.249000000000000221e-01 1.083920497580112441e+00
3.250000000000000111e-01 1.083603692825236164e+00
3.251000000000000001e-01 1.083286791715687869e+00
3.251999999999999891e-01 1.082969794252508944e+00
3.253000000000000336e-01 1.082652700436741000e+00
3.254000000000000226e-01 1.082335510269425871e+00
3.255000000000000115e-01 1.082018223751605834e+00
3.256000000000000005e-01 1.081700840884323389e+00
3.256999999999999895e-01 1.081383361668621257e+00
3.258000000000000340e-01 1.081065786105542603e+00
3.259000000000000230e-01 1.080748114196130816e+00
3.260000000000000120e-01 1.080430345941429726e+00
3.261000000000000010e-01 1.080112481342483388e+00
3.261999999999999900e-01 1.079794520400335855e+00
3.263000000000000345e-01 1.079476463116032070e+00
3.264000000000000234e-01 1.079158309490616974e+00
3.265000000000000124e-01 1.078840059525135509e+00
3.266000000000000014e-01 1.078521713220633504e+00
3.266999999999999904e-01 1.078203270578156792e+00
3.268000000000000349e-01 1.077884731598751422e+00
3.269000000000000239e-01 1.077566096283464114e+00
3.270000000000000129e-01 1.077247364633341364e+00
3.271000000000000019e-01 1.076928536649430335e+00
3.271999999999999909e-01 1.076609612332778410e+00
3.273000000000000353e-01 1.076290591684433418e+00
3.274000000000000243e-01 1.075971474705443187e+00
3.275000000000000133e-01 1.075652261396856213e+00
3.276000000000000023e-01 1.075332951759720990e+00
3.276999999999999913e-01 1.075013545795086234e+00
3.278000000000000358e-01 1.074694043504001328e+00
3.279000000000000248e-01 1.074374444887515878e+00
3.280000000000000138e-01 1.074054749946679710e+00
3.281000000000000028e-01 1.073734958682542873e+00
3.281999999999999917e-01 1.073415071096155859e+00
3.283000000000000362e-01 1.073095087188569385e+00
3.284000000000000252e-01 1.072775006960834387e+00
3.285000000000000142e-01 1.072454830414002469e+00
3.286000000000000032e-01 1.072134557549125011e+00
3.286999999999999922e-01 1.071814188367254062e+00
3.288000000000000367e-01 1.071493722869442111e+00
3.289000000000000257e-01 1.071173161056741430e+00
3.290000000000000147e-01 1.070852502930205175e+00
3.291000000000000036e-01 1.070531748490886281e+00
3.291999999999999926e-01 1.070210897739838352e+00
3.293000000000000371e-01 1.069889950678115209e+00
3.294000000000000261e-01 1.069568907306770678e+00
3.295000000000000151e-01 1.069247767626859469e+00
3.296000000000000041e-01 1.068926531639436295e+00
3.296999999999999931e-01 1.068605199345555867e+00
3.298000000000000376e-01 1.068283770746273786e+00
3.299000000000000266e-01 1.067962245842645652e+00
3.300000000000000155e-01 1.067640624635727287e+00
3.301000000000000045e-01 1.067318907126574956e+00
3.301999999999999935e-01 1.066997093316245149e+00
3.303000000000000380e-01 1.066675183205794797e+00
3.304000000000000270e-01 1.066353176796280833e+00
3.305000000000000160e-01 1.066031074088760855e+00
3.306000000000000050e-01 1.065708875084292684e+00
3.306999999999999940e-01 1.065386579783934362e+00
3.308000000000000385e-01 1.065064188188744154e+00
3.309000000000000274e-01 1.064741700299780769e+00
3.310000000000000164e-01 1.064419116118103137e+00
3.311000000000000054e-01 1.064096435644770633e+00
3.311999999999999944e-01 1.063773658880842854e+00
3.313000000000000389e-01 1.063450785827379619e+00
3.314000000000000279e-01 1.063127816485440968e+00
3.315000000000000169e-01 1.062804750856087610e+00
3.316000000000000059e-01 1.062481588940380250e+00
3.316999999999999948e-01 1.062158330739380041e+00
3.318000000000000393e-01 1.061834976254148355e+00
3.319000000000000283e-01 1.061511525485746787e+00
3.320000000000000173e-01 1.061187978435237600e+00
3.321000000000000063e-01 1.060864335103683054e+00
3.321999999999999953e-01 1.060540595492145632e+00
3.323000000000000398e-01 1.060216759601688263e+00
3.324000000000000288e-01 1.059892827433374318e+00
3.325000000000000178e-01 1.059568798988267169e+00
3.326000000000000068e-01 1.059244674267430852e+00
3.326999999999999957e-01 1.058920453271929407e+00
3.328000000000000402e-01 1.058596136002827315e+00
3.329000000000000292e-01 1.058271722461189279e+00
3.330000000000000182e-01 1.057947212648080448e+00
3.331000000000000072e-01 1.057622606564566192e+00
3.331999999999999962e-01 1.057297904211712103e+00
3.333000000000000407e-01 1.056973105590583994e+00
3.334000000000000297e-01 1.056648210702248347e+00
3.335000000000000187e-01 1.056323219547771641e+00
3.336000000000000076e-01 1.055998132128221023e+00
3.336999999999999966e-01 1.055672948444663417e+00
3.338000000000000411e-01 1.055347668498166414e+00
3.339000000000000301e-01 1.055022292289797603e+00
3.340000000000000191e-01 1.054696819820625464e+00
3.341000000000000081e-01 1.054371251091718031e+00
3.341999999999999971e-01 1.054045586104144228e+00
3.343000000000000416e-01 1.053719824858972975e+00
3.344000000000000306e-01 1.053393967357273642e+00
3.345000000000000195e-01 1.053068013600115815e+00
3.346000000000000085e-01 1.052741963588569529e+00
3.346999999999999975e-01 1.052415817323705038e+00
3.348000000000000420e-01 1.052089574806592598e+00
3.349000000000000310e-01 1.051763236038303351e+00
3.350000000000000200e-01 1.051436801019908218e+00
3.351000000000000090e-01 1.051110269752478787e+00
3.351999999999999980e-01 1.050783642237086868e+00
3.353000000000000425e-01 1.050456918474804269e+00
3.354000000000000314e-01 1.050130098466703465e+00
3.355000000000000204e-01 1.049803182213857156e+00
3.356000000000000094e-01 1.049476169717338259e+00
3.356999999999999984e-01 1.049149060978220138e+00
3.358000000000000429e-01 1.048821855997576380e+00
3.359000000000000319e-01 1.048494554776480792e+00
3.360000000000000209e-01 1.048167157316007403e+00
3.361000000000000099e-01 1.047839663617230910e+00
3.361999999999999988e-01 1.047512073681226008e+00
3.363000000000000433e-01 1.047184387509067838e+00
3.364000000000000323e-01 1.046856605101831761e+00
3.365000000000000213e-01 1.046528726460593361e+00
3.366000000000000103e-01 1.046200751586428890e+00
3.366999999999999993e-01 1.045872680480414596e+00
3.368000000000000438e-01 1.045544513143626952e+00
3.369000000000000328e-01 1.045216249577142875e+00
3.370000000000000218e-01 1.044887889782039725e+00
3.371000000000000107e-01 1.044559433759395084e+00
3.371999999999999997e-01 1.044230881510286535e+00
3.372999999999999887e-01 1.043902233035792326e+00
3.374000000000000332e-01 1.043573488336990929e+00
3.375000000000000222e-01 1.043244647414961035e+00
3.376000000000000112e-01 1.042915710270781782e+00
3.377000000000000002e-01 1.042586676905532306e+00
3.377999999999999892e-01 1.042257547320292410e+00
3.379000000000000337e-01 1.041928321516141898e+00
3.380000000000000226e-01 1.041598999494161237e+00
3.381000000000000116e-01 1.041269581255430898e+00
3.382000000000000006e-01 1.040940066801031794e+00
3.382999999999999896e-01 1.040610456132045059e+00
3.384000000000000341e-01 1.040280749249552050e+00
3.385000000000000231e-01 1.039950946154634570e+00
3.386000000000000121e-01 1.039621046848374863e+00
3.387000000000000011e-01 1.039291051331855176e+00
3.387999999999999901e-01 1.038960959606158196e+00
3.389000000000000346e-01 1.038630771672366837e+00
3.390000000000000235e-01 1.038300487531564675e+00
3.391000000000000125e-01 1.037970107184835067e+00
3.392000000000000015e-01 1.037639630633261811e+00
3.392999999999999905e-01 1.037309057877929375e+00
3.394000000000000350e-01 1.036978388919922223e+00
3.395000000000000240e-01 1.036647623760325043e+00
3.396000000000000130e-01 1.036316762400222968e+00
3.397000000000000020e-01 1.035985804840701352e+00
3.397999999999999909e-01 1.035654751082845992e+00
3.399000000000000354e-01 1.035323601127742910e+00
3.400000000000000244e-01 1.034992354976478568e+00
3.401000000000000134e-01 1.034661012630139432e+00
3.402000000000000024e-01 1.034329574089812409e+00
3.402999999999999914e-01 1.033998039356584853e+00
3.404000000000000359e-01 1.033666408431544115e+00
3.405000000000000249e-01 1.033334681315778214e+00
3.406000000000000139e-01 1.033002858010375169e+00
3.407000000000000028e-01 1.032670938516423442e+00
3.407999999999999918e-01 1.032338922835011941e+00
3.409000000000000363e-01 1.032006810967229571e+00
3.410000000000000253e-01 1.031674602914165684e+00
3.411000000000000143e-01 1.031342298676910074e+00
3.412000000000000033e-01 1.031009898256552537e+00
3.412999999999999923e-01 1.030677401654183312e+00
3.414000000000000368e-01 1.030344808870893081e+00
3.415000000000000258e-01 1.030012119907772750e+00
3.416000000000000147e-01 1.029679334765913445e+00
3.417000000000000037e-01 1.029346453446406739e+00
3.417999999999999927e-01 1.029013475950344203e+00
3.419000000000000372e-01 1.028680402278818073e+00
3.420000000000000262e-01 1.028347232432920810e+00
3.421000000000000152e-01 1.028013966413744873e+00
3.422000000000000042e-01 1.027680604222383387e+00
3.422999999999999932e-01 1.027347145859929700e+00
3.424000000000000377e-01 1.027013591327477382e+00
3.425000000000000266e-01 1.026679940626120224e+00
3.426000000000000156e-01 1.026346193756952685e+00
3.427000000000000046e-01 1.026012350721069000e+00
3.427999999999999936e-01 1.025678411519564071e+00
3.429000000000000381e-01 1.025344376153533021e+00
3.430000000000000271e-01 1.025010244624071420e+00
3.431000000000000161e-01 1.024676016932274836e+00
3.432000000000000051e-01 1.024341693079239279e+00
3.432999999999999940e-01 1.024007273066060986e+00
3.434000000000000385e-01 1.023672756893836633e+00
3.435000000000000275e-01 1.023338144563663343e+00
3.436000000000000165e-01 1.023003436076638240e+00
3.437000000000000055e-01 1.022668631433858888e+00
3.437999999999999945e-01 1.022333730636423077e+00
3.439000000000000390e-01 1.021998733685428817e+00
3.440000000000000280e-01 1.021663640581974786e+00
3.441000000000000170e-01 1.021328451327159659e+00
3.442000000000000060e-01 1.020993165922082335e+00
3.442999999999999949e-01 1.020657784367842380e+00
3.444000000000000394e-01 1.020322306665539358e+00
3.445000000000000284e-01 1.019986732816273278e+00
3.446000000000000174e-01 1.019651062821144372e+00
3.447000000000000064e-01 1.019315296681253091e+00
3.447999999999999954e-01 1.018979434397700334e+00
3.449000000000000399e-01 1.018643475971587442e+00
3.450000000000000289e-01 1.018307421404015756e+00
3.451000000000000179e-01 1.017971270696087061e+00
3.452000000000000068e-01 1.017635023848903364e+00
3.452999999999999958e-01 1.017298680863567117e+00
3.454000000000000403e-01 1.016962241741181217e+00
3.455000000000000293e-01 1.016625706482848335e+00
3.456000000000000183e-01 1.016289075089671812e+00
3.457000000000000073e-01 1.015952347562755431e+00
3.457999999999999963e-01 1.015615523903202977e+00
3.459000000000000408e-01 1.015278604112118455e+00
3.460000000000000298e-01 1.014941588190606536e+00
3.461000000000000187e-01 1.014604476139772116e+00
3.462000000000000077e-01 1.014267267960720087e+00
3.462999999999999967e-01 1.013929963654556010e+00
3.464000000000000412e-01 1.013592563222385445e+00
3.465000000000000302e-01 1.013255066665314619e+00
3.466000000000000192e-01 1.012917473984449757e+00
3.467000000000000082e-01 1.012579785180897307e+00
3.467999999999999972e-01 1.012242000255764385e+00
3.469000000000000417e-01 1.011904119210158104e+00
3.470000000000000306e-01 1.011566142045186023e+00
3.471000000000000196e-01 1.011228068761955923e+00
3.472000000000000086e-01 1.010889899361576028e+00
3.472999999999999976e-01 1.010551633845154562e+00
3.474000000000000421e-01 1.010213272213800417e+00
3.475000000000000311e-01 1.009874814468622706e+00
3.476000000000000201e-01 1.009536260610730540e+00
3.477000000000000091e-01 1.009197610641233700e+00
3.477999999999999980e-01 1.008858864561242186e+00
3.479000000000000425e-01 1.008520022371866220e+00
3.480000000000000315e-01 1.008181084074216249e+00
3.481000000000000205e-01 1.007842049669403162e+00
3.482000000000000095e-01 1.007502919158538068e+00
3.482999999999999985e-01 1.007163692542732303e+00
3.484000000000000430e-01 1.006824369823097864e+00
3.485000000000000320e-01 1.006484951000746753e+00
3.486000000000000210e-01 1.006145436076791189e+00
3.487000000000000099e-01 1.005805825052343838e+00
3.487999999999999989e-01 1.005466117928517811e+00
3.489000000000000434e-01 1.005126314706426216e+00
3.490000000000000324e-01 1.004786415387182830e+00
3.491000000000000214e-01 1.004446419971901205e+00
3.492000000000000104e-01 1.004106328461695785e+00
3.492999999999999994e-01 1.003766140857681011e+00
3.494000000000000439e-01 1.003425857160971546e+00
3.495000000000000329e-01 1.003085477372682499e+00
3.496000000000000218e-01 1.002745001493929200e+00
3.497000000000000108e-01 1.002404429525827423e+00
3.497999999999999998e-01 1.002063761469493164e+00
3.499000000000000443e-01 1.001722997326042641e+00
3.500000000000000333e-01 1.001382137096592295e+00
3.501000000000000223e-01 1.001041180782259232e+00
3.502000000000000113e-01 1.000700128384160559e+00
3.503000000000000003e-01 1.000358979903413825e+00
3.503999999999999893e-01 1.000017735341136804e+00
3.505000000000000338e-01 9.996763946984474902e-01
3.506000000000000227e-01 9.993349579764643220e-01
3.507000000000000117e-01 9.989934251763059603e-01
3.508000000000000007e-01 9.986517962990915098e-01
3.508999999999999897e-01 9.983100713459401865e-01
3.510000000000000342e-01 9.979682503179716502e-01
3.511000000000000232e-01 9.976263332163056718e-01
3.512000000000000122e-01 9.972843200420625775e-01
3.513000000000000012e-01 9.969422107963629154e-01
3.513999999999999901e-01 9.966000054803274555e-01
3.515000000000000346e-01 9.962577040950771901e-01
3.516000000000000236e-01 9.959153066417336664e-01
3.517000000000000126e-01 9.955728131214185428e-01
3.518000000000000016e-01 9.952302235352538107e-01
3.518999999999999906e-01 9.948875378843619055e-01
3.520000000000000351e-01 9.945447561698653738e-01
3.521000000000000241e-01 9.942018783928870951e-01
3.522000000000000131e-01 9.938589045545502820e-01
3.523000000000000020e-01 9.935158346559784803e-01
3.523999999999999910e-01 9.931726686982955687e-01
3.525000000000000355e-01 9.928294066826256481e-01
3.526000000000000245e-01 9.924860486100931523e-01
3.527000000000000135e-01 9.921425944818227372e-01
3.528000000000000025e-01 9.917990442989395028e-01
3.528999999999999915e-01 9.914553980625687712e-01
3.530000000000000360e-01 9.911116557738361976e-01
3.531000000000000250e-01 9.907678174338676591e-01
3.532000000000000139e-01 9.904238830437893659e-01
3.533000000000000029e-01 9.900798526047279724e-01
3.533999999999999919e-01 9.897357261178102439e-01
3.535000000000000364e-01 9.893915035841632788e-01
3.536000000000000254e-01 9.890471850049146196e-01
3.537000000000000144e-01 9.887027703811919199e-01
3.538000000000000034e-01 9.883582597141232773e-01
3.538999999999999924e-01 9.880136530048370114e-01
3.540000000000000369e-01 9.876689502544617749e-01
3.541000000000000258e-01 9.873241514641265537e-01
3.542000000000000148e-01 9.869792566349605556e-01
3.543000000000000038e-01 9.866342657680933215e-01
3.543999999999999928e-01 9.862891788646547253e-01
3.545000000000000373e-01 9.859439959257749742e-01
3.546000000000000263e-01 9.855987169525843861e-01
3.547000000000000153e-01 9.852533419462138342e-01
3.548000000000000043e-01 9.849078709077943028e-01
3.548999999999999932e-01 9.845623038384572201e-01
3.550000000000000377e-01 9.842166407393342364e-01
3.551000000000000267e-01 9.838708816115572242e-01
3.552000000000000157e-01 9.835250264562584999e-01
3.553000000000000047e-01 9.831790752745706019e-01
3.553999999999999937e-01 9.828330280676265129e-01
3.555000000000000382e-01 9.824868848365592156e-01
3.556000000000000272e-01 9.821406455825023585e-01
3.557000000000000162e-01 9.817943103065895905e-01
3.558000000000000052e-01 9.814478790099550043e-01
3.558999999999999941e-01 9.811013516937329149e-01
3.560000000000000386e-01 9.807547283590580811e-01
3.561000000000000276e-01 9.804080090070654840e-01
3.562000000000000166e-01 9.800611936388903267e-01
3.563000000000000056e-01 9.797142822556681452e-01
3.563999999999999946e-01 9.793672748585349197e-01
3.565000000000000391e-01 9.790201714486267415e-01
3.566000000000000281e-01 9.786729720270801458e-01
3.567000000000000171e-01 9.783256765950318901e-01
3.568000000000000060e-01 9.779782851536190647e-01
3.568999999999999950e-01 9.776307977039789820e-01
3.570000000000000395e-01 9.772832142472493988e-01
3.571000000000000285e-01 9.769355347845681825e-01
3.572000000000000175e-01 9.765877593170737558e-01
3.573000000000000065e-01 9.762398878459046525e-01
3.573999999999999955e-01 9.758919203721997393e-01
3.575000000000000400e-01 9.755438568970982161e-01
3.576000000000000290e-01 9.751956974217395047e-01
3.577000000000000179e-01 9.748474419472634711e-01
3.578000000000000069e-01 9.744990904748100924e-01
3.578999999999999959e-01 9.741506430055199006e-01
3.580000000000000404e-01 9.738020995405334279e-01
3.581000000000000294e-01 9.734534600809917615e-01
3.582000000000000184e-01 9.731047246280362106e-01
3.583000000000000074e-01 9.727558931828083066e-01
3.583999999999999964e-01 9.724069657464499139e-01
3.585000000000000409e-01 9.720579423201033409e-01
3.586000000000000298e-01 9.717088229049110071e-01
3.587000000000000188e-01 9.713596075020156650e-01
3.588000000000000078e-01 9.710102961125604004e-01
3.588999999999999968e-01 9.706608887376886319e-01
3.590000000000000413e-01 9.703113853785441112e-01
3.591000000000000303e-01 9.699617860362708122e-01
3.592000000000000193e-01 9.696120907120129306e-01
3.593000000000000083e-01 9.692622994069152176e-01
3.593999999999999972e-01 9.689124121221224240e-01
3.595000000000000417e-01 9.685624288587798558e-01
3.596000000000000307e-01 9.682123496180329303e-01
3.597000000000000197e-01 9.678621744010275085e-01
3.598000000000000087e-01 9.675119032089095628e-01
3.598999999999999977e-01 9.671615360428256203e-01
3.600000000000000422e-01 9.668110729039223195e-01
3.601000000000000312e-01 9.664605137933466317e-01
3.602000000000000202e-01 9.661098587122459724e-01
3.603000000000000091e-01 9.657591076617678683e-01
3.603999999999999981e-01 9.654082606430601787e-01
3.605000000000000426e-01 9.650573176572710965e-01
3.606000000000000316e-01 9.647062787055492583e-01
3.607000000000000206e-01 9.643551437890433009e-01
3.608000000000000096e-01 9.640039129089024161e-01
3.608999999999999986e-01 9.636525860662760179e-01
3.610000000000000431e-01 9.633011632623137421e-01
3.611000000000000321e-01 9.629496444981656689e-01
3.612000000000000210e-01 9.625980297749819892e-01
3.613000000000000100e-01 9.622463190939133382e-01
3.613999999999999990e-01 9.618945124561106841e-01
3.615000000000000435e-01 9.615426098627252172e-01
3.616000000000000325e-01 9.611906113149083497e-01
3.617000000000000215e-01 9.608385168138120491e-01
3.618000000000000105e-01 9.604863263605882828e-01
3.618999999999999995e-01 9.601340399563894623e-01
3.620000000000000440e-01 9.597816576023683321e-01
3.621000000000000330e-01 9.594291792996778589e-01
3.622000000000000219e-01 9.590766050494713424e-01
3.623000000000000109e-01 9.587239348529024152e-01
3.623999999999999999e-01 9.583711687111250432e-01
3.625000000000000444e-01 9.580183066252933033e-01
3.626000000000000334e-01 9.576653485965617163e-01
3.627000000000000224e-01 9.573122946260851363e-01
3.628000000000000114e-01 9.569591447150186392e-01
3.629000000000000004e-01 9.566058988645177452e-01
3.630000000000000449e-01 9.562525570757379745e-01
3.631000000000000338e-01 9.558991193498354022e-01
3.632000000000000228e-01 9.555455856879664367e-01
3.633000000000000118e-01 9.551919560912874863e-01
3.634000000000000008e-01 9.548382305609556253e-01
3.634999999999999898e-01 9.544844090981279283e-01
3.636000000000000343e-01 9.541304917039620248e-01
3.637000000000000233e-01 9.537764783796156554e-01
3.638000000000000123e-01 9.534223691262468936e-01
3.639000000000000012e-01 9.530681639450141462e-01
3.639999999999999902e-01 9.527138628370761531e-01
3.641000000000000347e-01 9.523594658035918759e-01
3.642000000000000237e-01 9.520049728457206095e-01
3.643000000000000127e-01 9.516503839646219820e-01
3.644000000000000017e-01 9.512956991614558433e-01
3.644999999999999907e-01 9.509409184373824875e-01
3.646000000000000352e-01 9.505860417935623197e-01
3.647000000000000242e-01 9.502310692311561890e-01
3.648000000000000131e-01 9.498760007513252779e-01
3.649000000000000021e-01 9.495208363552308795e-01
3.649999999999999911e-01 9.491655760440347311e-01
3.651000000000000356e-01 9.488102198188987924e-01
3.652000000000000246e-01 9.484547676809853556e-01
3.653000000000000136e-01 9.480992196314570464e-01
3.654000000000000026e-01 9.477435756714768234e-01
3.654999999999999916e-01 9.473878358022077562e-01
3.656000000000000361e-01 9.470320000248134695e-01
3.657000000000000250e-01 9.466760683404576993e-01
3.658000000000000140e-01 9.463200407503045142e-01
3.659000000000000030e-01 9.459639172555184272e-01
3.659999999999999920e-01 9.456076978572639513e-01
3.661000000000000365e-01 9.452513825567062655e-01
3.662000000000000255e-01 9.448949713550105489e-01
3.663000000000000145e-01 9.445384642533424246e-01
3.664000000000000035e-01 9.441818612528677379e-01
3.664999999999999925e-01 9.438251623547527780e-01
3.666000000000000369e-01 9.434683675601639452e-01
3.667000000000000259e-01 9.431114768702680839e-01
3.668000000000000149e-01 9.427544902862322607e-01
3.669000000000000039e-01 9.423974078092238749e-01
3.669999999999999929e-01 9.420402294404106591e-01
3.671000000000000374e-01 9.416829551809605681e-01
3.672000000000000264e-01 9.413255850320418894e-01
3.673000000000000154e-01 9.409681189948231328e-01
3.674000000000000044e-01 9.406105570704732521e-01
3.674999999999999933e-01 9.402528992601614233e-01
3.676000000000000378e-01 9.398951455650571551e-01
3.677000000000000268e-01 9.395372959863302897e-01
3.678000000000000158e-01 9.391793505251507801e-01
3.679000000000000048e-01 9.388213091826891343e-01
3.679999999999999938e-01 9.384631719601159716e-01
