3.227000000000000424e-01 1.092667376977788818e+00
3.228000000000000314e-01 1.092354909834663212e+00
3.229000000000000203e-01 1.092042348345320324e+00
3.230000000000000093e-01 1.091729692512007022e+00
3.230999999999999983e-01 1.091416942336970397e+00
3.232000000000000428e-01 1.091104097822458208e+00
3.233000000000000318e-01 1.090791158970718877e+00
3.234000000000000208e-01 1.090478125784001495e+00
3.235000000000000098e-01 1.090164998264555818e+00
3.235999999999999988e-01 1.089851776414632267e+00
3.237000000000000433e-01 1.089538460236481487e+00
3.238000000000000322e-01 1.089225049732355233e+00
3.239000000000000212e-01 1.088911544904505702e+00
3.240000000000000102e-01 1.088597945755185759e+00
3.240999999999999992e-01 1.088284252286648934e+00
3.241999999999999882e-01 1.087970464501148982e+00
3.243000000000000327e-01 1.087656582400940763e+00
3.244000000000000217e-01 1.087342605988279587e+00
3.245000000000000107e-01 1.087028535265421425e+00
3.245999999999999996e-01 1.086714370234622917e+00
3.246999999999999886e-01 1.086400110898141147e+00
3.248000000000000331e-01 1.086085757258233864e+00
3.249000000000000221e-01 1.085771309317159483e+00
3.250000000000000111e-01 1.085456767077177087e+00
3.251000000000000001e-01 1.085142130540546423e+00
3.251999999999999891e-01 1.084827399709527906e+00
3.253000000000000336e-01 1.084512574586382172e+00
3.254000000000000226e-01 1.084197655173370967e+00
3.255000000000000115e-01 1.083882641472756481e+00
3.256000000000000005e-01 1.083567533486801349e+00
3.256999999999999895e-01 1.083252331217769093e+00
3.258000000000000340e-01 1.082937034667923681e+00
3.259000000000000230e-01 1.082621643839529968e+00
3.260000000000000120e-01 1.082306158734853030e+00
3.261000000000000010e-01 1.081990579356158833e+00
3.261999999999999900e-01 1.081674905705714007e+00
3.263000000000000345e-01 1.081359137785785407e+00
3.264000000000000234e-01 1.081043275598641218e+00
3.265000000000000124e-01 1.080727319146549625e+00
3.266000000000000014e-01 1.080411268431779481e+00
3.266999999999999904e-01 1.080095123456600748e+00
3.268000000000000349e-01 1.079778884223283386e+00
3.269000000000000239e-01 1.079462550734098469e+00
3.270000000000000129e-01 1.079146122991317513e+00
3.271000000000000019e-01 1.078829600997212701e+00
3.271999999999999909e-01 1.078512984754056658e+00
3.273000000000000353e-01 1.078196274264122900e+00
3.274000000000000243e-01 1.077879469529685164e+00
3.275000000000000133e-01 1.077562570553018295e+00
3.276000000000000023e-01 1.077245577336397364e+00
3.276999999999999913e-01 1.076928489882098550e+00
3.278000000000000358e-01 1.076611308192398031e+00
3.279000000000000248e-01 1.076294032269573098e+00
3.280000000000000138e-01 1.075976662115901261e+00
3.281000000000000028e-01 1.075659197733660921e+00
3.281999999999999917e-01 1.075341639125131143e+00
3.283000000000000362e-01 1.075023986292591660e+00
3.284000000000000252e-01 1.074706239238322425e+00
3.285000000000000142e-01 1.074388397964604280e+00
3.286000000000000032e-01 1.074070462473718734e+00
3.286999999999999922e-01 1.073752432767947962e+00
3.288000000000000367e-01 1.073434308849574581e+00
3.289000000000000257e-01 1.073116090720881877e+00
3.290000000000000147e-01 1.072797778384153800e+00
3.291000000000000036e-01 1.072479371841674967e+00
3.291999999999999926e-01 1.072160871095730661e+00
3.293000000000000371e-01 1.071842276148606388e+00
3.294000000000000261e-01 1.071523587002588762e+00
3.295000000000000151e-01 1.071204803659964844e+00
3.296000000000000041e-01 1.070885926123022136e+00
3.296999999999999931e-01 1.070566954394049031e+00
3.298000000000000376e-01 1.070247888475334586e+00
3.299000000000000266e-01 1.069928728369168081e+00
3.300000000000000155e-01 1.069609474077839684e+00
3.301000000000000045e-01 1.069290125603640229e+00
3.301999999999999935e-01 1.068970682948860995e+00
3.303000000000000380e-01 1.068651146115794148e+00
3.304000000000000270e-01 1.068331515106732299e+00
3.305000000000000160e-01 1.068011789923968502e+00
3.306000000000000050e-01 1.067691970569796700e+00
3.306999999999999940e-01 1.067372057046511502e+00
3.308000000000000385e-01 1.067052049356407961e+00
3.309000000000000274e-01 1.066731947501781796e+00
3.310000000000000164e-01 1.066411751484929171e+00
3.311000000000000054e-01 1.066091461308147359e+00
3.311999999999999944e-01 1.065771076973733633e+00
3.313000000000000389e-01 1.065450598483986377e+00
3.314000000000000279e-01 1.065130025841204420e+00
3.315000000000000169e-01 1.064809359047687032e+00
3.316000000000000059e-01 1.064488598105734374e+00
3.316999999999999948e-01 1.064167743017647050e+00
3.318000000000000393e-01 1.063846793785726552e+00
3.319000000000000283e-01 1.063525750412274595e+00
3.320000000000000173e-01 1.063204612899593782e+00
3.321000000000000063e-01 1.062883381249987380e+00
3.321999999999999953e-01 1.062562055465758881e+00
3.323000000000000398e-01 1.062240635549212886e+00
3.324000000000000288e-01 1.061919121502654439e+00
3.325000000000000178e-01 1.061597513328389031e+00
3.326000000000000068e-01 1.061275811028723037e+00
3.326999999999999957e-01 1.060954014605963280e+00
3.328000000000000402e-01 1.060632124062417025e+00
3.329000000000000292e-01 1.060310139400392648e+00
3.330000000000000182e-01 1.059988060622198747e+00
3.331000000000000072e-01 1.059665887730144584e+00
3.331999999999999962e-01 1.059343620726540314e+00
3.333000000000000407e-01 1.059021259613696309e+00
3.334000000000000297e-01 1.058698804393923831e+00
3.335000000000000187e-01 1.058376255069534810e+00
3.336000000000000076e-01 1.058053611642841618e+00
3.336999999999999966e-01 1.057730874116157294e+00
3.338000000000000411e-01 1.057408042491795319e+00
3.339000000000000301e-01 1.057085116772070066e+00
3.340000000000000191e-01 1.056762096959296571e+00
3.341000000000000081e-01 1.056438983055790315e+00
3.341999999999999971e-01 1.056115775063867224e+00
3.343000000000000416e-01 1.055792472985844332e+00
3.344000000000000306e-01 1.055469076824038899e+00
3.345000000000000195e-01 1.055145586580768846e+00
3.346000000000000085e-01 1.054822002258352764e+00
3.346999999999999975e-01 1.054498323859109910e+00
3.348000000000000420e-01 1.054174551385360203e+00
3.349000000000000310e-01 1.053850684839424012e+00
3.350000000000000200e-01 1.053526724223622368e+00
3.351000000000000090e-01 1.053202669540276970e+00
3.351999999999999980e-01 1.052878520791710182e+00
3.353000000000000425e-01 1.052554277980244812e+00
3.354000000000000314e-01 1.052229941108204558e+00
3.355000000000000204e-01 1.051905510177913339e+00
3.356000000000000094e-01 1.051580985191696183e+00
3.356999999999999984e-01 1.051256366151878341e+00
3.358000000000000429e-01 1.050931653060785953e+00
3.359000000000000319e-01 1.050606845920745380e+00
3.360000000000000209e-01 1.050281944734084094e+00
3.361000000000000099e-01 1.049956949503129788e+00
3.361999999999999988e-01 1.049631860230211045e+00
3.363000000000000433e-01 1.049306676917656889e+00
3.364000000000000323e-01 1.048981399567797013e+00
3.365000000000000213e-01 1.048656028182961775e+00
3.366000000000000103e-01 1.048330562765481977e+00
3.366999999999999993e-01 1.048005003317689310e+00
3.368000000000000438e-01 1.047679349841915908e+00
3.369000000000000328e-01 1.047353602340494572e+00
3.370000000000000218e-01 1.047027760815758768e+00
3.371000000000000107e-01 1.046701825270042407e+00
3.371999999999999997e-01 1.046375795705680067e+00
3.372999999999999887e-01 1.046049672125006991e+00
3.374000000000000332e-01 1.045723454530359087e+00
3.375000000000000222e-01 1.045397142924072709e+00
3.376000000000000112e-01 1.045070737308485098e+00
3.377000000000000002e-01 1.044744237685933941e+00
3.377999999999999892e-01 1.044417644058757588e+00
3.379000000000000337e-01 1.044090956429294836e+00
3.380000000000000226e-01 1.043764174799885369e+00
3.381000000000000116e-01 1.043437299172869315e+00
3.382000000000000006e-01 1.043110329550587245e+00
3.382999999999999896e-01 1.042783265935380843e+00
3.384000000000000341e-01 1.042456108329592013e+00
3.385000000000000231e-01 1.042128856735563325e+00
3.386000000000000121e-01 1.041801511155638016e+00
3.387000000000000011e-01 1.041474071592159989e+00
3.387999999999999901e-01 1.041146538047473591e+00
3.389000000000000346e-01 1.040818910523924057e+00
3.390000000000000235e-01 1.040491189023857066e+00
3.391000000000000125e-01 1.040163373549618964e+00
3.392000000000000015e-01 1.039835464103556539e+00
3.392999999999999905e-01 1.039507460688017249e+00
3.394000000000000350e-01 1.039179363305349435e+00
3.395000000000000240e-01 1.038851171957901887e+00
3.396000000000000130e-01 1.038522886648023835e+00
3.397000000000000020e-01 1.038194507378065401e+00
3.397999999999999909e-01 1.037866034150377148e+00
3.399000000000000354e-01 1.037537466967310085e+00
3.400000000000000244e-01 1.037208805831216329e+00
3.401000000000000134e-01 1.036880050744448223e+00
3.402000000000000024e-01 1.036551201709358772e+00
3.402999999999999914e-01 1.036222258728301870e+00
3.404000000000000359e-01 1.035893221803631636e+00
3.405000000000000249e-01 1.035564090937702852e+00
3.406000000000000139e-01 1.035234866132871190e+00
3.407000000000000028e-01 1.034905547391492764e+00
3.407999999999999918e-01 1.034576134715924356e+00
3.409000000000000363e-01 1.034246628108523192e+00
3.410000000000000253e-01 1.033917027571647385e+00
3.411000000000000143e-01 1.033587333107655271e+00
3.412000000000000033e-01 1.033257544718906296e+00
3.412999999999999923e-01 1.032927662407760128e+00
3.414000000000000368e-01 1.032597686176577323e+00
3.415000000000000258e-01 1.032267616027718882e+00
3.416000000000000147e-01 1.031937451963546248e+00
3.417000000000000037e-01 1.031607193986421755e+00
3.417999999999999927e-01 1.031276842098708402e+00
3.419000000000000372e-01 1.030946396302769630e+00
3.420000000000000262e-01 1.030615856600969549e+00
3.421000000000000152e-01 1.030285222995672711e+00
3.422000000000000042e-01 1.029954495489244559e+00
3.422999999999999932e-01 1.029623674084050977e+00
3.424000000000000377e-01 1.029292758782458517e+00
3.425000000000000266e-01 1.028961749586834395e+00
3.426000000000000156e-01 1.028630646499546275e+00
3.427000000000000046e-01 1.028299449522962705e+00
3.427999999999999936e-01 1.027968158659452458e+00
3.429000000000000381e-01 1.027636773911385193e+00
3.430000000000000271e-01 1.027305295281131237e+00
3.431000000000000161e-01 1.026973722771061359e+00
3.432000000000000051e-01 1.026642056383546997e+00
3.432999999999999940e-01 1.026310296120960253e+00
3.434000000000000385e-01 1.025978441985673673e+00
3.435000000000000275e-01 1.025646493980060470e+00
3.436000000000000165e-01 1.025314452106494745e+00
3.437000000000000055e-01 1.024982316367350821e+00
3.437999999999999945e-01 1.024650086765003909e+00
3.439000000000000390e-01 1.024317763301829665e+00
3.440000000000000280e-01 1.023985345980204409e+00
3.441000000000000170e-01 1.023652834802504907e+00
3.442000000000000060e-01 1.023320229771109036e+00
3.442999999999999949e-01 1.022987530888394669e+00
3.444000000000000394e-01 1.022654738156740795e+00
3.445000000000000284e-01 1.022321851578526619e+00
3.446000000000000174e-01 1.021988871156132239e+00
3.447000000000000064e-01 1.021655796891938195e+00
3.447999999999999954e-01 1.021322628788325693e+00
3.449000000000000399e-01 1.020989366847676605e+00
3.450000000000000289e-01 1.020656011072373470e+00
3.451000000000000179e-01 1.020322561464799271e+00
3.452000000000000068e-01 1.019989018027337435e+00
3.452999999999999958e-01 1.019655380762372499e+00
3.454000000000000403e-01 1.019321649672289221e+00
3.455000000000000293e-01 1.018987824759473027e+00
3.456000000000000183e-01 1.018653906026310230e+00
3.457000000000000073e-01 1.018319893475187365e+00
3.457999999999999963e-01 1.017985787108491635e+00
3.459000000000000408e-01 1.017651586928611129e+00
3.460000000000000298e-01 1.017317292937934381e+00
3.461000000000000187e-01 1.016982905138850590e+00
3.462000000000000077e-01 1.016648423533749401e+00
3.462999999999999967e-01 1.016313848125021124e+00
3.464000000000000412e-01 1.015979178915056735e+00
3.465000000000000302e-01 1.015644415906247877e+00
3.466000000000000192e-01 1.015309559100986858e+00
3.467000000000000082e-01 1.014974608501666209e+00
3.467999999999999972e-01 1.014639564110679570e+00
3.469000000000000417e-01 1.014304425930420805e+00
3.470000000000000306e-01 1.013969193963284665e+00
3.471000000000000196e-01 1.013633868211666345e+00
3.472000000000000086e-01 1.013298448677961705e+00
3.472999999999999976e-01 1.012962935364567052e+00
3.474000000000000421e-01 1.012627328273879579e+00
3.475000000000000311e-01 1.012291627408296923e+00
3.476000000000000201e-01 1.011955832770217389e+00
3.477000000000000091e-01 1.011619944362039947e+00
3.477999999999999980e-01 1.011283962186163787e+00
3.479000000000000425e-01 1.010947886244989435e+00
3.480000000000000315e-01 1.010611716540917193e+00
3.481000000000000205e-01 1.010275453076348695e+00
3.482000000000000095e-01 1.009939095853685798e+00
3.482999999999999985e-01 1.009602644875330801e+00
3.484000000000000430e-01 1.009266100143687117e+00
3.485000000000000320e-01 1.008929461661158378e+00
3.486000000000000210e-01 1.008592729430149104e+00
3.487000000000000099e-01 1.008255903453064040e+00
3.487999999999999989e-01 1.007918983732309037e+00
3.489000000000000434e-01 1.007581970270289951e+00
3.490000000000000324e-01 1.007244863069413743e+00
3.491000000000000214e-01 1.006907662132087822e+00
3.492000000000000104e-01 1.006570367460720261e+00
3.492999999999999994e-01 1.006232979057719579e+00
3.494000000000000439e-01 1.005895496925494959e+00
3.495000000000000329e-01 1.005557921066456251e+00
3.496000000000000218e-01 1.005220251483013971e+00
3.497000000000000108e-01 1.004882488177579081e+00
3.497999999999999998e-01 1.004544631152563205e+00
3.499000000000000443e-01 1.004206680410378860e+00
3.500000000000000333e-01 1.003868635953438559e+00
3.501000000000000223e-01 1.003530497784155928e+00
3.502000000000000113e-01 1.003192265904945035e+00
3.503000000000000003e-01 1.002853940318220616e+00
3.503999999999999893e-01 1.002515521026398071e+00
3.505000000000000338e-01 1.002177008031893024e+00
3.506000000000000227e-01 1.001838401337122209e+00
3.507000000000000117e-01 1.001499700944502580e+00
3.508000000000000007e-01 1.001160906856451982e+00
3.508999999999999897e-01 1.000822019075388702e+00
3.510000000000000342e-01 1.000483037603731473e+00
3.511000000000000232e-01 1.000143962443900136e+00
3.512000000000000122e-01 9.998047935983146450e-01
3.513000000000000012e-01 9.994655310693958405e-01
3.513999999999999901e-01 9.991261748595650083e-01
3.515000000000000346e-01 9.987867249712442108e-01
3.516000000000000236e-01 9.984471814068559548e-01
3.517000000000000126e-01 9.981075441688234129e-01
3.518000000000000016e-01 9.977678132595703131e-01
3.518999999999999906e-01 9.974279886815211604e-01
3.520000000000000351e-01 9.970880704371009040e-01
3.521000000000000241e-01 9.967480585287350481e-01
3.522000000000000131e-01 9.964079529588498740e-01
3.523000000000000020e-01 9.960677537298722184e-01
3.523999999999999910e-01 9.957274608442294728e-01
3.525000000000000355e-01 9.953870743043496949e-01
3.526000000000000245e-01 9.950465941126613867e-01
3.527000000000000135e-01 9.947060202715938271e-01
3.528000000000000025e-01 9.943653527835769612e-01
3.528999999999999915e-01 9.940245916510410673e-01
3.530000000000000360e-01 9.936837368764173117e-01
3.531000000000000250e-01 9.933427884621373050e-01
3.532000000000000139e-01 9.930017464106332126e-01
3.533000000000000029e-01 9.926606107243379773e-01
3.533999999999999919e-01 9.923193814056850970e-01
3.535000000000000364e-01 9.919780584571086246e-01
3.536000000000000254e-01 9.916366418810431682e-01
3.537000000000000144e-01 9.912951316799241130e-01
3.538000000000000034e-01 9.909535278561871774e-01
3.538999999999999924e-01 9.906118304122689677e-01
3.540000000000000369e-01 9.902700393506065346e-01
3.541000000000000258e-01 9.899281546736375947e-01
3.542000000000000148e-01 9.895861763838004199e-01
3.543000000000000038e-01 9.892441044835339481e-01
3.543999999999999928e-01 9.889019389752776723e-01
3.545000000000000373e-01 9.885596798614717517e-01
3.546000000000000263e-01 9.882173271445567897e-01
3.547000000000000153e-01 9.878748808269742776e-01
3.548000000000000043e-01 9.875323409111659290e-01
3.548999999999999932e-01 9.871897073995744565e-01
3.550000000000000377e-01 9.868469802946429059e-01
3.551000000000000267e-01 9.865041595988149892e-01
3.552000000000000157e-01 9.861612453145350843e-01
3.553000000000000047e-01 9.858182374442481244e-01
3.553999999999999937e-01 9.854751359903995978e-01
3.555000000000000382e-01 9.851319409554356588e-01
3.556000000000000272e-01 9.847886523418031279e-01
3.557000000000000162e-01 9.844452701519492699e-01
3.558000000000000052e-01 9.841017943883221264e-01
3.558999999999999941e-01 9.837582250533701833e-01
3.560000000000000386e-01 9.834145621495427037e-01
3.561000000000000276e-01 9.830708056792893945e-01
3.562000000000000166e-01 9.827269556450606292e-01
3.563000000000000056e-01 9.823830120493073359e-01
3.563999999999999946e-01 9.820389748944811092e-01
3.565000000000000391e-01 9.816948441830342098e-01
3.566000000000000281e-01 9.813506199174193423e-01
3.567000000000000171e-01 9.810063021000898775e-01
3.568000000000000060e-01 9.806618907334998525e-01
3.568999999999999950e-01 9.803173858201037483e-01
3.570000000000000395e-01 9.799727873623568231e-01
3.571000000000000285e-01 9.796280953627148902e-01
3.572000000000000175e-01 9.792833098236343181e-01
3.573000000000000065e-01 9.789384307475721414e-01
3.573999999999999955e-01 9.785934581369858387e-01
3.575000000000000400e-01 9.782483919943337769e-01
3.576000000000000290e-01 9.779032323220746559e-01
3.577000000000000179e-01 9.775579791226678417e-01
3.578000000000000069e-01 9.772126323985733665e-01
3.578999999999999959e-01 9.768671921522519286e-01
3.580000000000000404e-01 9.765216583861645594e-01
3.581000000000000294e-01 9.761760311027731785e-01
3.582000000000000184e-01 9.758303103045402604e-01
3.583000000000000074e-01 9.754844959939287241e-01
3.583999999999999964e-01 9.751385881734021543e-01
3.585000000000000409e-01 9.747925868454248022e-01
3.586000000000000298e-01 9.744464920124615848e-01
3.587000000000000188e-01 9.741003036769777523e-01
3.588000000000000078e-01 9.737540218414394433e-01
3.588999999999999968e-01 9.734076465083132401e-01
3.590000000000000413e-01 9.730611776800662804e-01
3.591000000000000303e-01 9.727146153591664790e-01
3.592000000000000193e-01 9.723679595480821947e-01
3.593000000000000083e-01 9.720212102492825634e-01
3.593999999999999972e-01 9.716743674652370544e-01
3.595000000000000417e-01 9.713274311984160247e-01
3.596000000000000307e-01 9.709804014512902759e-01
3.597000000000000197e-01 9.706332782263311643e-01
3.598000000000000087e-01 9.702860615260107124e-01
3.598999999999999977e-01 9.699387513528016092e-01
3.600000000000000422e-01 9.695913477091769872e-01
3.601000000000000312e-01 9.692438505976107566e-01
3.602000000000000202e-01 9.688962600205773823e-01
3.603000000000000091e-01 9.685485759805517736e-01
3.603999999999999981e-01 9.682007984800096168e-01
3.605000000000000426e-01 9.678529275214271532e-01
3.606000000000000316e-01 9.675049631072811795e-01
3.607000000000000206e-01 9.671569052400490474e-01
3.608000000000000096e-01 9.668087539222088855e-01
3.608999999999999986e-01 9.664605091562392669e-01
3.610000000000000431e-01 9.661121709446194306e-01
3.611000000000000321e-01 9.657637392898291706e-01
3.612000000000000210e-01 9.654152141943489474e-01
3.613000000000000100e-01 9.650665956606597762e-01
3.613999999999999990e-01 9.647178836912433386e-01
3.615000000000000435e-01 9.643690782885817603e-01
3.616000000000000325e-01 9.640201794551578329e-01
3.617000000000000215e-01 9.636711871934551255e-01
3.618000000000000105e-01 9.633221015059575398e-01
3.618999999999999995e-01 9.629729223951496442e-01
3.620000000000000440e-01 9.626236498635167838e-01
3.621000000000000330e-01 9.622742839135446369e-01
3.622000000000000219e-01 9.619248245477197701e-01
3.623000000000000109e-01 9.615752717685290829e-01
3.623999999999999999e-01 9.612256255784601411e-01
3.625000000000000444e-01 9.608758859800012875e-01
3.626000000000000334e-01 9.605260529756411980e-01
3.627000000000000224e-01 9.601761265678694368e-01
3.628000000000000114e-01 9.598261067591759010e-01
3.629000000000000004e-01 9.594759935520511540e-01
3.630000000000000449e-01 9.591257869489864252e-01
3.631000000000000338e-01 9.587754869524734991e-01
3.632000000000000228e-01 9.584250935650048264e-01
3.633000000000000118e-01 9.580746067890734130e-01
3.634000000000000008e-01 9.577240266271728197e-01
3.634999999999999898e-01 9.573733530817971626e-01
3.636000000000000343e-01 9.570225861554413349e-01
3.637000000000000233e-01 9.566717258506006738e-01
3.638000000000000123e-01 9.563207721697711827e-01
3.639000000000000012e-01 9.559697251154494202e-01
3.639999999999999902e-01 9.556185846901324998e-01
3.641000000000000347e-01 9.552673508963183124e-01
3.642000000000000237e-01 9.549160237365051929e-01
3.643000000000000127e-01 9.545646032131920311e-01
3.644000000000000017e-01 9.542130893288784943e-01
3.644999999999999907e-01 9.538614820860646937e-01
3.646000000000000352e-01 9.535097814872514066e-01
3.647000000000000242e-01 9.531579875349399655e-01
3.648000000000000131e-01 9.528061002316323691e-01
3.649000000000000021e-01 9.524541195798310600e-01
3.649999999999999911e-01 9.521020455820393691e-01
3.651000000000000356e-01 9.517498782407608493e-01
3.652000000000000246e-01 9.513976175584999417e-01
3.653000000000000136e-01 9.510452635377616426e-01
3.654000000000000026e-01 9.506928161810513922e-01
3.654999999999999916e-01 9.503402754908752970e-01
3.656000000000000361e-01 9.499876414697401295e-01
3.657000000000000250e-01 9.496349141201532174e-01
3.658000000000000140e-01 9.492820934446224435e-01
3.659000000000000030e-01 9.489291794456563567e-01
3.659999999999999920e-01 9.485761721257640611e-01
3.661000000000000365e-01 9.482230714874553268e-01
3.662000000000000255e-01 9.478698775332403681e-01
3.663000000000000145e-01 9.475165902656301764e-01
3.664000000000000035e-01 9.471632096871360762e-01
3.664999999999999925e-01 9.468097358002702801e-01
3.666000000000000369e-01 9.464561686075454450e-01
3.667000000000000259e-01 9.461025081114748936e-01
3.668000000000000149e-01 9.457487543145725040e-01
3.669000000000000039e-01 9.453949072193527092e-01
3.669999999999999929e-01 9.450409668283306086e-01
3.671000000000000374e-01 9.446869331440218565e-01
3.672000000000000264e-01 9.443328061689426622e-01
3.673000000000000154e-01 9.439785859056099016e-01
3.674000000000000044e-01 9.436242723565410051e-01
3.674999999999999933e-01 9.432698655242540697e-01
3.676000000000000378e-01 9.429153654112677474e-01
3.677000000000000268e-01 9.425607720201012452e-01
3.678000000000000158e-01 9.422060853532743252e-01
3.679000000000000048e-01 9.418513054133075268e-01
3.679999999999999938e-01 9.414964322027218335e-01
3.681000000000000383e-01 9.411414657240387838e-01
3.682000000000000273e-01 9.407864059797806933e-01
3.683000000000000163e-01 9.404312529724703218e-01
3.684000000000000052e-01 9.400760067046309842e-01
3.684999999999999942e-01 9.397206671787867727e-01
3.686000000000000387e-01 9.393652343974622232e-01
3.687000000000000277e-01 9.390097083631825381e-01
3.688000000000000167e-01 9.386540890784734747e-01
3.689000000000000057e-01 9.382983765458613457e-01
3.689999999999999947e-01 9.379425707678732405e-01
3.691000000000000392e-01 9.375866717470365819e-01
3.692000000000000282e-01 9.372306794858795698e-01
3.693000000000000171e-01 9.368745939869309591e-01
3.694000000000000061e-01 9.365184152527200601e-01
3.694999999999999951e-01 9.361621432857768488e-01
3.696000000000000396e-01 9.358057780886318566e-01
3.697000000000000286e-01 9.354493196638161701e-01
3.698000000000000176e-01 9.350927680138614306e-01
3.699000000000000066e-01 9.347361231413000571e-01
3.699999999999999956e-01 9.343793850486649122e-01
3.701000000000000401e-01 9.340225537384894139e-01
3.702000000000000290e-01 9.336656292133077573e-01
3.703000000000000180e-01 9.333086114756544704e-01
3.704000000000000070e-01 9.329515005280649698e-01
3.704999999999999960e-01 9.325942963730750046e-01
3.706000000000000405e-01 9.322369990132211015e-01
3.707000000000000295e-01 9.318796084510403421e-01
3.708000000000000185e-01 9.315221246890702522e-01
3.709000000000000075e-01 9.311645477298491347e-01
3.709999999999999964e-01 9.308068775759158475e-01
3.711000000000000409e-01 9.304491142298096928e-01
3.712000000000000299e-01 9.300912576940707499e-01
3.713000000000000189e-01 9.297333079712396531e-01
3.714000000000000079e-01 9.293752650638575918e-01
3.714999999999999969e-01 9.290171289744663108e-01
3.716000000000000414e-01 9.286588997056082206e-01
3.717000000000000304e-01 9.283005772598262872e-01
3.718000000000000194e-01 9.279421616396641426e-01
3.719000000000000083e-01 9.275836528476658627e-01
3.719999999999999973e-01 9.272250508863761898e-01
3.721000000000000418e-01 9.268663557583404211e-01
3.722000000000000308e-01 9.265075674661045202e-01
3.723000000000000198e-01 9.261486860122151166e-01
3.724000000000000088e-01 9.257897113992191729e-01
3.724999999999999978e-01 9.254306436296644289e-01
3.726000000000000423e-01 9.250714827060992906e-01
3.727000000000000313e-01 9.247122286310724970e-01
3.728000000000000203e-01 9.243528814071336752e-01
3.729000000000000092e-01 9.239934410368327855e-01
3.729999999999999982e-01 9.236339075227205653e-01
3.731000000000000427e-01 9.232742808673481960e-01
3.732000000000000317e-01 9.229145610732675253e-01
3.733000000000000207e-01 9.225547481430310670e-01
3.734000000000000097e-01 9.221948420791917789e-01
3.734999999999999987e-01 9.218348428843032849e-01
3.736000000000000432e-01 9.214747505609197642e-01
3.737000000000000322e-01 9.211145651115960620e-01
3.738000000000000211e-01 9.207542865388875786e-01
3.739000000000000101e-01 9.203939148453502694e-01
3.739999999999999991e-01 9.200334500335407562e-01
3.741000000000000436e-01 9.196728921060161044e-01
3.742000000000000326e-01 9.193122410653341570e-01
3.743000000000000216e-01 9.189514969140532008e-01
3.744000000000000106e-01 9.185906596547321890e-01
3.744999999999999996e-01 9.182297292899306296e-01
3.746000000000000441e-01 9.178687058222085859e-01
3.747000000000000330e-01 9.175075892541267875e-01
3.748000000000000220e-01 9.171463795882465186e-01
3.749000000000000110e-01 9.167850768271297301e-01
3.750000000000000000e-01 9.164236809733388167e-01
3.751000000000000445e-01 9.160621920294369502e-01
3.752000000000000335e-01 9.157006099979876357e-01
3.753000000000000225e-01 9.153389348815551552e-01
3.754000000000000115e-01 9.149771666827043459e-01
3.755000000000000004e-01 9.146153054040007113e-01
3.756000000000000449e-01 9.142533510480101988e-01
3.757000000000000339e-01 9.138913036172993110e-01
3.758000000000000229e-01 9.135291631144353275e-01
3.759000000000000119e-01 9.131669295419860832e-01
3.760000000000000009e-01 9.128046029025198571e-01
3.761000000000000454e-01 9.124421831986055942e-01
3.762000000000000344e-01 9.120796704328129056e-01
3.763000000000000234e-01 9.117170646077118468e-01
3.764000000000000123e-01 9.113543657258731390e-01
3.765000000000000013e-01 9.109915737898681698e-01
3.765999999999999903e-01 9.106286888022687709e-01
3.767000000000000348e-01 9.102657107656474400e-01
3.768000000000000238e-01 9.099026396825772300e-01
3.769000000000000128e-01 9.095394755556318600e-01
3.770000000000000018e-01 9.091762183873854930e-01
3.770999999999999908e-01 9.088128681804130693e-01
3.772000000000000353e-01 9.084494249372899732e-01
3.773000000000000242e-01 9.080858886605921443e-01
3.774000000000000132e-01 9.077222593528962991e-01
3.775000000000000022e-01 9.073585370167795983e-01
3.775999999999999912e-01 9.069947216548197577e-01
3.777000000000000357e-01 9.066308132695951594e-01
3.778000000000000247e-01 9.062668118636848513e-01
3.779000000000000137e-01 9.059027174396683257e-01
3.780000000000000027e-01 9.055385300001257409e-01
3.780999999999999917e-01 9.051742495476376993e-01
3.782000000000000361e-01 9.048098760847855804e-01
3.783000000000000251e-01 9.044454096141513189e-01
3.784000000000000141e-01 9.040808501383174045e-01
3.785000000000000031e-01 9.037161976598667712e-01
3.785999999999999921e-01 9.033514521813832410e-01
3.787000000000000366e-01 9.029866137054509689e-01
3.788000000000000256e-01 9.026216822346547763e-01
3.789000000000000146e-01 9.022566577715800396e-01
3.790000000000000036e-01 9.018915403188128010e-01
3.790999999999999925e-01 9.015263298789396584e-01
3.792000000000000370e-01 9.011610264545478755e-01
3.793000000000000260e-01 9.007956300482250489e-01
3.794000000000000150e-01 9.004301406625596638e-01
3.795000000000000040e-01 9.000645583001405381e-01
3.795999999999999930e-01 8.996988829635572671e-01
3.797000000000000375e-01 8.993331146554000011e-01
3.798000000000000265e-01 8.989672533782593344e-01
3.799000000000000155e-01 8.986012991347266388e-01
3.800000000000000044e-01 8.982352519273937297e-01
3.800999999999999934e-01 8.978691117588530890e-01
3.802000000000000379e-01 8.975028786316977536e-01
3.803000000000000269e-01 8.971365525485213155e-01
3.804000000000000159e-01 8.967701335119180328e-01
3.805000000000000049e-01 8.964036215244827188e-01
3.805999999999999939e-01 8.960370165888106309e-01
3.807000000000000384e-01 8.956703187074979144e-01
3.808000000000000274e-01 8.953035278831409371e-01
3.809000000000000163e-01 8.949366441183369547e-01
