2.974999999999999867e-01 1.167879867713749409e+00
2.976000000000000312e-01 1.167590557393709538e+00
2.977000000000000202e-01 1.167301151497930345e+00
2.978000000000000091e-01 1.167011650028057401e+00
2.978999999999999981e-01 1.166722052985736946e+00
2.979999999999999871e-01 1.166432360372615662e+00
2.981000000000000316e-01 1.166142572190340898e+00
2.982000000000000206e-01 1.165852688440560225e+00
2.983000000000000096e-01 1.165562709124921881e+00
2.983999999999999986e-01 1.165272634245074768e+00
2.984999999999999876e-01 1.164982463802668011e+00
2.986000000000000321e-01 1.164692197799351403e+00
2.987000000000000210e-01 1.164401836236775400e+00
2.988000000000000100e-01 1.164111379116590683e+00
2.988999999999999990e-01 1.163820826440448597e+00
2.989999999999999880e-01 1.163530178210000932e+00
2.991000000000000325e-01 1.163239434426900143e+00
2.992000000000000215e-01 1.162948595092799131e+00
2.993000000000000105e-01 1.162657660209351240e+00
2.993999999999999995e-01 1.162366629778210259e+00
2.994999999999999885e-01 1.162075503801030640e+00
2.996000000000000330e-01 1.161784282279467506e+00
2.997000000000000219e-01 1.161492965215176199e+00
2.998000000000000109e-01 1.161201552609812726e+00
2.998999999999999999e-01 1.160910044465033319e+00
2.999999999999999889e-01 1.160618440782495320e+00
3.001000000000000334e-01 1.160326741563856068e+00
3.002000000000000224e-01 1.160034946810773571e+00
3.003000000000000114e-01 1.159743056524906279e+00
3.004000000000000004e-01 1.159451070707913312e+00
3.004999999999999893e-01 1.159158989361454228e+00
3.006000000000000338e-01 1.158866812487189257e+00
3.007000000000000228e-01 1.158574540086778848e+00
3.008000000000000118e-01 1.158282172161884116e+00
3.009000000000000008e-01 1.157989708714166621e+00
3.009999999999999898e-01 1.157697149745288590e+00
3.011000000000000343e-01 1.157404495256912691e+00
3.012000000000000233e-01 1.157111745250702040e+00
3.013000000000000123e-01 1.156818899728320194e+00
3.014000000000000012e-01 1.156525958691431599e+00
3.014999999999999902e-01 1.156232922141700703e+00
3.016000000000000347e-01 1.155939790080792839e+00
3.017000000000000237e-01 1.155646562510373787e+00
3.018000000000000127e-01 1.155353239432109769e+00
3.019000000000000017e-01 1.155059820847667451e+00
3.019999999999999907e-01 1.154766306758714167e+00
3.021000000000000352e-01 1.154472697166917694e+00
3.022000000000000242e-01 1.154178992073946253e+00
3.023000000000000131e-01 1.153885191481468731e+00
3.024000000000000021e-01 1.153591295391154459e+00
3.024999999999999911e-01 1.153297303804673213e+00
3.026000000000000356e-01 1.153003216723695434e+00
3.027000000000000246e-01 1.152709034149892009e+00
3.028000000000000136e-01 1.152414756084934266e+00
3.029000000000000026e-01 1.152120382530493981e+00
3.029999999999999916e-01 1.151825913488243813e+00
3.031000000000000361e-01 1.151531348959856427e+00
3.032000000000000250e-01 1.151236688947005371e+00
3.033000000000000140e-01 1.150941933451364640e+00
3.034000000000000030e-01 1.150647082474608451e+00
3.034999999999999920e-01 1.150352136018411908e+00
3.036000000000000365e-01 1.150057094084450560e+00
3.037000000000000255e-01 1.149761956674400398e+00
3.038000000000000145e-01 1.149466723789937861e+00
3.039000000000000035e-01 1.149171395432740050e+00
3.039999999999999925e-01 1.148875971604484514e+00
3.041000000000000369e-01 1.148580452306849242e+00
3.042000000000000259e-01 1.148284837541512893e+00
3.043000000000000149e-01 1.147989127310154345e+00
3.044000000000000039e-01 1.147693321614453366e+00
3.044999999999999929e-01 1.147397420456089945e+00
3.046000000000000374e-01 1.147101423836744738e+00
3.047000000000000264e-01 1.146805331758098845e+00
3.048000000000000154e-01 1.146509144221833809e+00
3.049000000000000044e-01 1.146212861229631841e+00
3.049999999999999933e-01 1.145916482783175594e+00
3.051000000000000378e-01 1.145620008884148389e+00
3.052000000000000268e-01 1.145323439534233767e+00
3.053000000000000158e-01 1.145026774735115938e+00
3.054000000000000048e-01 1.144730014488479775e+00
3.054999999999999938e-01 1.144433158796010153e+00
3.056000000000000383e-01 1.144136207659393056e+00
3.057000000000000273e-01 1.143839161080314692e+00
3.058000000000000163e-01 1.143542019060461934e+00
3.059000000000000052e-01 1.143244781601521876e+00
3.059999999999999942e-01 1.142947448705182278e+00
3.061000000000000387e-01 1.142650020373131570e+00
3.062000000000000277e-01 1.142352496607058621e+00
3.063000000000000167e-01 1.142054877408652525e+00
3.064000000000000057e-01 1.141757162779603263e+00
3.064999999999999947e-01 1.141459352721601039e+00
3.066000000000000392e-01 1.141161447236336945e+00
3.067000000000000282e-01 1.140863446325502073e+00
3.068000000000000171e-01 1.140565349990788624e+00
3.069000000000000061e-01 1.140267158233888800e+00
3.069999999999999951e-01 1.139968871056495470e+00
3.071000000000000396e-01 1.139670488460301945e+00
3.072000000000000286e-01 1.139372010447002426e+00
3.073000000000000176e-01 1.139073437018291113e+00
3.074000000000000066e-01 1.138774768175863095e+00
3.074999999999999956e-01 1.138476003921413904e+00
3.076000000000000401e-01 1.138177144256639295e+00
3.077000000000000290e-01 1.137878189183235911e+00
3.078000000000000180e-01 1.137579138702900616e+00
3.079000000000000070e-01 1.137279992817330943e+00
3.079999999999999960e-01 1.136980751528225086e+00
3.081000000000000405e-01 1.136681414837281467e+00
3.082000000000000295e-01 1.136381982746198949e+00
3.083000000000000185e-01 1.136082455256677282e+00
3.084000000000000075e-01 1.135782832370416440e+00
3.084999999999999964e-01 1.135483114089117063e+00
3.086000000000000409e-01 1.135183300414480234e+00
3.087000000000000299e-01 1.134883391348207482e+00
3.088000000000000189e-01 1.134583386892001000e+00
3.089000000000000079e-01 1.134283287047563427e+00
3.089999999999999969e-01 1.133983091816597844e+00
3.091000000000000414e-01 1.133682801200807777e+00
3.092000000000000304e-01 1.133382415201897420e+00
3.093000000000000194e-01 1.133081933821571630e+00
3.094000000000000083e-01 1.132781357061535488e+00
3.094999999999999973e-01 1.132480684923494518e+00
3.096000000000000418e-01 1.132179917409155134e+00
3.097000000000000308e-01 1.131879054520223749e+00
3.098000000000000198e-01 1.131578096258407884e+00
3.099000000000000088e-01 1.131277042625415064e+00
3.099999999999999978e-01 1.130975893622953699e+00
3.101000000000000423e-01 1.130674649252732422e+00
3.102000000000000313e-01 1.130373309516460312e+00
3.103000000000000203e-01 1.130071874415847333e+00
3.104000000000000092e-01 1.129770343952603895e+00
3.104999999999999982e-01 1.129468718128440630e+00
3.105999999999999872e-01 1.129166996945068835e+00
3.107000000000000317e-01 1.128865180404200252e+00
3.108000000000000207e-01 1.128563268507547290e+00
3.109000000000000097e-01 1.128261261256822801e+00
3.109999999999999987e-01 1.127959158653740079e+00
3.110999999999999877e-01 1.127656960700013089e+00
3.112000000000000322e-01 1.127354667397356014e+00
3.113000000000000211e-01 1.127052278747483705e+00
3.114000000000000101e-01 1.126749794752111677e+00
3.114999999999999991e-01 1.126447215412955893e+00
3.115999999999999881e-01 1.126144540731732535e+00
3.117000000000000326e-01 1.125841770710158674e+00
3.118000000000000216e-01 1.125538905349951602e+00
3.119000000000000106e-01 1.125235944652829279e+00
3.119999999999999996e-01 1.124932888620510330e+00
3.120999999999999885e-01 1.124629737254713380e+00
3.122000000000000330e-01 1.124326490557158165e+00
3.123000000000000220e-01 1.124023148529564420e+00
3.124000000000000110e-01 1.123719711173652769e+00
3.125000000000000000e-01 1.123416178491144279e+00
3.125999999999999890e-01 1.123112550483760241e+00
3.127000000000000335e-01 1.122808827153222833e+00
3.128000000000000225e-01 1.122505008501254453e+00
3.129000000000000115e-01 1.122201094529578391e+00
3.130000000000000004e-01 1.121897085239917935e+00
3.130999999999999894e-01 1.121592980633997039e+00
3.132000000000000339e-01 1.121288780713540545e+00
3.133000000000000229e-01 1.120984485480273296e+00
3.134000000000000119e-01 1.120680094935920801e+00
3.135000000000000009e-01 1.120375609082209456e+00
3.135999999999999899e-01 1.120071027920865658e+00
3.137000000000000344e-01 1.119766351453616471e+00
3.138000000000000234e-01 1.119461579682189400e+00
3.139000000000000123e-01 1.119156712608312843e+00
3.140000000000000013e-01 1.118851750233715192e+00
3.140999999999999903e-01 1.118546692560125733e+00
3.142000000000000348e-01 1.118241539589273970e+00
3.143000000000000238e-01 1.117936291322890296e+00
3.144000000000000128e-01 1.117630947762705107e+00
3.145000000000000018e-01 1.117325508910449683e+00
3.145999999999999908e-01 1.117019974767855750e+00
3.147000000000000353e-01 1.116714345336655478e+00
3.148000000000000242e-01 1.116408620618581482e+00
3.149000000000000132e-01 1.116102800615367041e+00
3.150000000000000022e-01 1.115796885328745880e+00
3.150999999999999912e-01 1.115490874760452389e+00
3.152000000000000357e-01 1.115184768912220958e+00
3.153000000000000247e-01 1.114878567785787089e+00
3.154000000000000137e-01 1.114572271382886504e+00
3.155000000000000027e-01 1.114265879705255369e+00
3.155999999999999917e-01 1.113959392754630295e+00
3.157000000000000361e-01 1.113652810532748783e+00
3.158000000000000251e-01 1.113346133041348551e+00
3.159000000000000141e-01 1.113039360282167989e+00
3.160000000000000031e-01 1.112732492256945704e+00
3.160999999999999921e-01 1.112425528967421196e+00
3.162000000000000366e-01 1.112118470415334182e+00
3.163000000000000256e-01 1.111811316602425048e+00
3.164000000000000146e-01 1.111504067530434625e+00
3.165000000000000036e-01 1.111196723201104186e+00
3.165999999999999925e-01 1.110889283616175449e+00
3.167000000000000370e-01 1.110581748777391020e+00
3.168000000000000260e-01 1.110274118686493727e+00
3.169000000000000150e-01 1.109966393345226843e+00
3.170000000000000040e-01 1.109658572755334305e+00
3.170999999999999930e-01 1.109350656918560496e+00
3.172000000000000375e-01 1.109042645836650243e+00
3.173000000000000265e-01 1.108734539511349038e+00
3.174000000000000155e-01 1.108426337944402817e+00
3.175000000000000044e-01 1.108118041137557741e+00
3.175999999999999934e-01 1.107809649092561077e+00
3.177000000000000379e-01 1.107501161811160095e+00
3.178000000000000269e-01 1.107192579295102730e+00
3.179000000000000159e-01 1.106883901546137583e+00
3.180000000000000049e-01 1.106575128566013477e+00
3.180999999999999939e-01 1.106266260356479902e+00
3.182000000000000384e-01 1.105957296919286792e+00
3.183000000000000274e-01 1.105648238256184523e+00
3.184000000000000163e-01 1.105339084368924141e+00
3.185000000000000053e-01 1.105029835259257354e+00
3.185999999999999943e-01 1.104720490928935872e+00
3.187000000000000388e-01 1.104411051379712516e+00
3.188000000000000278e-01 1.104101516613340106e+00
3.189000000000000168e-01 1.103791886631572128e+00
3.190000000000000058e-01 1.103482161436162734e+00
3.190999999999999948e-01 1.103172341028866299e+00
3.192000000000000393e-01 1.102862425411438085e+00
3.193000000000000282e-01 1.102552414585633356e+00
3.194000000000000172e-01 1.102242308553208483e+00
3.195000000000000062e-01 1.101932107315919840e+00
3.195999999999999952e-01 1.101621810875524465e+00
3.197000000000000397e-01 1.101311419233780065e+00
3.198000000000000287e-01 1.101000932392444787e+00
3.199000000000000177e-01 1.100690350353277003e+00
3.200000000000000067e-01 1.100379673118035972e+00
3.200999999999999956e-01 1.100068900688481177e+00
3.202000000000000401e-01 1.099758033066372764e+00
3.203000000000000291e-01 1.099447070253471548e+00
3.204000000000000181e-01 1.099136012251538341e+00
3.205000000000000071e-01 1.098824859062335069e+00
3.205999999999999961e-01 1.098513610687623654e+00
3.207000000000000406e-01 1.098202267129166687e+00
3.208000000000000296e-01 1.097890828388727424e+00
3.209000000000000186e-01 1.097579294468069566e+00
3.210000000000000075e-01 1.097267665368957257e+00
3.210999999999999965e-01 1.096955941093155307e+00
3.212000000000000410e-01 1.096644121642428749e+00
3.213000000000000300e-01 1.096332207018543059e+00
3.214000000000000190e-01 1.096020197223264603e+00
3.215000000000000080e-01 1.095708092258360189e+00
3.215999999999999970e-01 1.095395892125596848e+00
3.217000000000000415e-01 1.095083596826742500e+00
3.218000000000000305e-01 1.094771206363565064e+00
3.219000000000000195e-01 1.094458720737833568e+00
3.220000000000000084e-01 1.094146139951317043e+00
3.220999999999999974e-01 1.093833464005785183e+00
3.222000000000000419e-01 1.093520692903008351e+00
3.223000000000000309e-01 1.093207826644757130e+00
3.224000000000000199e-01 1.092894865232802992e+00
3.225000000000000089e-01 1.092581808668917631e+00
3.225999999999999979e-01 1.092268656954873185e+00
3.227000000000000424e-01 1.091955410092442458e+00
3.228000000000000314e-01 1.091642068083398698e+00
3.229000000000000203e-01 1.091328630929515819e+00
3.230000000000000093e-01 1.091015098632567959e+00
3.230999999999999983e-01 1.090701471194329919e+00
3.232000000000000428e-01 1.090387748616576946e+00
3.233000000000000318e-01 1.090073930901084953e+00
3.234000000000000208e-01 1.089760018049630075e+00
3.235000000000000098e-01 1.089446010063989334e+00
3.235999999999999988e-01 1.089131906945939976e+00
3.237000000000000433e-01 1.088817708697259690e+00
3.238000000000000322e-01 1.088503415319727052e+00
3.239000000000000212e-01 1.088189026815120641e+00
3.240000000000000102e-01 1.087874543185219922e+00
3.240999999999999992e-01 1.087559964431804804e+00
3.241999999999999882e-01 1.087245290556655419e+00
3.243000000000000327e-01 1.086930521561552787e+00
3.244000000000000217e-01 1.086615657448278149e+00
3.245000000000000107e-01 1.086300698218613414e+00
3.245999999999999996e-01 1.085985643874340933e+00
3.246999999999999886e-01 1.085670494417243725e+00
3.248000000000000331e-01 1.085355249849104808e+00
3.249000000000000221e-01 1.085039910171708311e+00
3.250000000000000111e-01 1.084724475386838582e+00
3.251000000000000001e-01 1.084408945496280641e+00
3.251999999999999891e-01 1.084093320501819724e+00
3.253000000000000336e-01 1.083777600405241737e+00
3.254000000000000226e-01 1.083461785208333028e+00
3.255000000000000115e-01 1.083145874912880613e+00
3.256000000000000005e-01 1.082829869520671950e+00
3.256999999999999895e-01 1.082513769033494722e+00
3.258000000000000340e-01 1.082197573453137496e+00
3.259000000000000230e-01 1.081881282781389286e+00
3.260000000000000120e-01 1.081564897020039329e+00
3.261000000000000010e-01 1.081248416170877746e+00
3.261999999999999900e-01 1.080931840235694885e+00
3.263000000000000345e-01 1.080615169216281757e+00
3.264000000000000234e-01 1.080298403114429595e+00
3.265000000000000124e-01 1.079981541931930522e+00
3.266000000000000014e-01 1.079664585670576882e+00
3.266999999999999904e-01 1.079347534332161684e+00
3.268000000000000349e-01 1.079030387918478606e+00
3.269000000000000239e-01 1.078713146431321324e+00
3.270000000000000129e-01 1.078395809872484401e+00
3.271000000000000019e-01 1.078078378243762847e+00
3.271999999999999909e-01 1.077760851546952114e+00
3.273000000000000353e-01 1.077443229783848100e+00
3.274000000000000243e-01 1.077125512956247366e+00
3.275000000000000133e-01 1.076807701065946921e+00
3.276000000000000023e-01 1.076489794114744214e+00
3.276999999999999913e-01 1.076171792104437142e+00
3.278000000000000358e-01 1.075853695036824265e+00
3.279000000000000248e-01 1.075535502913704811e+00
3.280000000000000138e-01 1.075217215736878007e+00
3.281000000000000028e-01 1.074898833508143969e+00
3.281999999999999917e-01 1.074580356229303257e+00
3.283000000000000362e-01 1.074261783902156875e+00
3.284000000000000252e-01 1.073943116528506270e+00
3.285000000000000142e-01 1.073624354110153556e+00
3.286000000000000032e-01 1.073305496648901070e+00
3.286999999999999922e-01 1.072986544146552035e+00
3.288000000000000367e-01 1.072667496604909898e+00
3.289000000000000257e-01 1.072348354025778772e+00
3.290000000000000147e-01 1.072029116410962990e+00
3.291000000000000036e-01 1.071709783762267776e+00
3.291999999999999926e-01 1.071390356081498796e+00
3.293000000000000371e-01 1.071070833370461939e+00
3.294000000000000261e-01 1.070751215630963760e+00
3.295000000000000151e-01 1.070431502864811257e+00
3.296000000000000041e-01 1.070111695073812097e+00
3.296999999999999931e-01 1.069791792259774166e+00
3.298000000000000376e-01 1.069471794424506239e+00
3.299000000000000266e-01 1.069151701569817314e+00
3.300000000000000155e-01 1.068831513697516833e+00
3.301000000000000045e-01 1.068511230809414903e+00
3.301999999999999935e-01 1.068190852907322297e+00
3.303000000000000380e-01 1.067870379993050012e+00
3.304000000000000270e-01 1.067549812068409487e+00
3.305000000000000160e-01 1.067229149135212829e+00
3.306000000000000050e-01 1.066908391195272809e+00
3.306999999999999940e-01 1.066587538250402201e+00
3.308000000000000385e-01 1.066266590302414885e+00
3.309000000000000274e-01 1.065945547353124745e+00
3.310000000000000164e-01 1.065624409404346551e+00
3.311000000000000054e-01 1.065303176457895296e+00
3.311999999999999944e-01 1.064981848515586638e+00
3.313000000000000389e-01 1.064660425579236680e+00
3.314000000000000279e-01 1.064338907650661969e+00
3.315000000000000169e-01 1.064017294731679497e+00
3.316000000000000059e-01 1.063695586824107142e+00
3.316999999999999948e-01 1.063373783929762784e+00
3.318000000000000393e-01 1.063051886050465189e+00
3.319000000000000283e-01 1.062729893188033348e+00
3.320000000000000173e-01 1.062407805344286915e+00
3.321000000000000063e-01 1.062085622521045991e+00
3.321999999999999953e-01 1.061763344720131341e+00
3.323000000000000398e-01 1.061440971943363953e+00
3.324000000000000288e-01 1.061118504192565259e+00
3.325000000000000178e-01 1.060795941469557579e+00
3.326000000000000068e-01 1.060473283776163678e+00
3.326999999999999957e-01 1.060150531114206540e+00
3.328000000000000402e-01 1.059827683485509819e+00
3.329000000000000292e-01 1.059504740891897612e+00
3.330000000000000182e-01 1.059181703335194458e+00
3.331000000000000072e-01 1.058858570817225564e+00
3.331999999999999962e-01 1.058535343339816581e+00
3.333000000000000407e-01 1.058212020904793604e+00
3.334000000000000297e-01 1.057888603513983394e+00
3.335000000000000187e-01 1.057565091169212934e+00
3.336000000000000076e-01 1.057241483872310095e+00
3.336999999999999966e-01 1.056917781625102748e+00
3.338000000000000411e-01 1.056593984429419653e+00
3.339000000000000301e-01 1.056270092287090012e+00
3.340000000000000191e-01 1.055946105199943474e+00
3.341000000000000081e-01 1.055622023169810131e+00
3.341999999999999971e-01 1.055297846198520517e+00
3.343000000000000416e-01 1.054973574287905835e+00
3.344000000000000306e-01 1.054649207439797731e+00
3.345000000000000195e-01 1.054324745656028517e+00
3.346000000000000085e-01 1.054000188938430727e+00
3.346999999999999975e-01 1.053675537288837338e+00
3.348000000000000420e-01 1.053350790709082219e+00
3.349000000000000310e-01 1.053025949200999456e+00
3.350000000000000200e-01 1.052701012766423805e+00
3.351000000000000090e-01 1.052375981407190242e+00
3.351999999999999980e-01 1.052050855125134632e+00
3.353000000000000425e-01 1.051725633922092840e+00
3.354000000000000314e-01 1.051400317799901840e+00
3.355000000000000204e-01 1.051074906760398608e+00
3.356000000000000094e-01 1.050749400805420786e+00
3.356999999999999984e-01 1.050423799936806679e+00
3.358000000000000429e-01 1.050098104156394818e+00
3.359000000000000319e-01 1.049772313466024398e+00
3.360000000000000209e-01 1.049446427867535059e+00
3.361000000000000099e-01 1.049120447362766884e+00
3.361999999999999988e-01 1.048794371953560622e+00
3.363000000000000433e-01 1.048468201641757247e+00
3.364000000000000323e-01 1.048141936429198617e+00
3.365000000000000213e-01 1.047815576317726816e+00
3.366000000000000103e-01 1.047489121309184590e+00
3.366999999999999993e-01 1.047162571405415132e+00
3.368000000000000438e-01 1.046835926608262080e+00
3.369000000000000328e-01 1.046509186919569512e+00
3.370000000000000218e-01 1.046182352341181954e+00
3.371000000000000107e-01 1.045855422874944818e+00
3.371999999999999997e-01 1.045528398522703517e+00
3.372999999999999887e-01 1.045201279286304352e+00
3.374000000000000332e-01 1.044874065167594068e+00
3.375000000000000222e-01 1.044546756168419632e+00
3.376000000000000112e-01 1.044219352290628899e+00
3.377000000000000002e-01 1.043891853536069947e+00
3.377999999999999892e-01 1.043564259906591296e+00
3.379000000000000337e-01 1.043236571404042357e+00
3.380000000000000226e-01 1.042908788030272538e+00
3.381000000000000116e-01 1.042580909787132137e+00
3.382000000000000006e-01 1.042252936676471675e+00
3.382999999999999896e-01 1.041924868700142337e+00
3.384000000000000341e-01 1.041596705859995975e+00
3.385000000000000231e-01 1.041268448157884441e+00
3.386000000000000121e-01 1.040940095595660697e+00
3.387000000000000011e-01 1.040611648175177706e+00
3.387999999999999901e-01 1.040283105898289095e+00
3.389000000000000346e-01 1.039954468766849160e+00
3.390000000000000235e-01 1.039625736782712417e+00
3.391000000000000125e-01 1.039296909947734049e+00
3.392000000000000015e-01 1.038967988263769682e+00
3.392999999999999905e-01 1.038638971732675387e+00
3.394000000000000350e-01 1.038309860356307901e+00
3.395000000000000240e-01 1.037980654136524405e+00
3.396000000000000130e-01 1.037651353075182525e+00
3.397000000000000020e-01 1.037321957174140330e+00
3.397999999999999909e-01 1.036992466435256555e+00
3.399000000000000354e-01 1.036662880860390157e+00
3.400000000000000244e-01 1.036333200451400982e+00
3.401000000000000134e-01 1.036003425210149098e+00
3.402000000000000024e-01 1.035673555138495017e+00
3.402999999999999914e-01 1.035343590238299916e+00
3.404000000000000359e-01 1.035013530511425639e+00
3.405000000000000249e-01 1.034683375959734031e+00
3.406000000000000139e-01 1.034353126585087823e+00
3.407000000000000028e-01 1.034022782389350192e+00
3.407999999999999918e-01 1.033692343374384759e+00
3.409000000000000363e-01 1.033361809542055587e+00
3.410000000000000253e-01 1.033031180894227408e+00
3.411000000000000143e-01 1.032700457432765173e+00
3.412000000000000033e-01 1.032369639159534502e+00
3.412999999999999923e-01 1.032038726076401680e+00
3.414000000000000368e-01 1.031707718185233214e+00
3.415000000000000258e-01 1.031376615487896276e+00
3.416000000000000147e-01 1.031045417986258261e+00
3.417000000000000037e-01 1.030714125682187454e+00
3.417999999999999927e-01 1.030382738577552582e+00
3.419000000000000372e-01 1.030051256674222593e+00
3.420000000000000262e-01 1.029719679974067104e+00
3.421000000000000152e-01 1.029388008478956174e+00
3.422000000000000042e-01 1.029056242190760306e+00
3.422999999999999932e-01 1.028724381111350672e+00
3.424000000000000377e-01 1.028392425242598884e+00
3.425000000000000266e-01 1.028060374586377224e+00
3.426000000000000156e-01 1.027728229144557970e+00
3.427000000000000046e-01 1.027395988919014291e+00
3.427999999999999936e-01 1.027063653911619800e+00
3.429000000000000381e-01 1.026731224124248776e+00
3.430000000000000271e-01 1.026398699558775496e+00
3.431000000000000161e-01 1.026066080217075127e+00
3.432000000000000051e-01 1.025733366101023281e+00
3.432999999999999940e-01 1.025400557212496011e+00
3.434000000000000385e-01 1.025067653553369817e+00
3.435000000000000275e-01 1.024734655125521865e+00
3.436000000000000165e-01 1.024401561930829763e+00
3.437000000000000055e-01 1.024068373971171342e+00
3.437999999999999945e-01 1.023735091248425322e+00
3.439000000000000390e-01 1.023401713764470644e+00
3.440000000000000280e-01 1.023068241521186916e+00
3.441000000000000170e-01 1.022734674520454190e+00
3.442000000000000060e-01 1.022401012764152961e+00
3.442999999999999949e-01 1.022067256254164391e+00
3.444000000000000394e-01 1.021733404992369865e+00
3.445000000000000284e-01 1.021399458980651653e+00
3.446000000000000174e-01 1.021065418220892029e+00
3.447000000000000064e-01 1.020731282714974153e+00
3.447999999999999954e-01 1.020397052464781407e+00
3.449000000000000399e-01 1.020062727472197839e+00
3.450000000000000289e-01 1.019728307739108164e+00
3.451000000000000179e-01 1.019393793267397319e+00
3.452000000000000068e-01 1.019059184058950684e+00
3.452999999999999958e-01 1.018724480115654307e+00
3.454000000000000403e-01 1.018389681439394678e+00
3.455000000000000293e-01 1.018054788032058733e+00
3.456000000000000183e-01 1.017719799895534072e+00
3.457000000000000073e-01 1.017384717031708741e+00
3.457999999999999963e-01 1.017049539442471229e+00
3.459000000000000408e-01 1.016714267129710469e+00
3.460000000000000298e-01 1.016378900095315840e+00
3.461000000000000187e-01 1.016043438341177385e+00
3.462000000000000077e-01 1.015707881869185591e+00
3.462999999999999967e-01 1.015372230681231391e+00
3.464000000000000412e-01 1.015036484779206161e+00
3.465000000000000302e-01 1.014700644165001941e+00
3.466000000000000192e-01 1.014364708840511220e+00
3.467000000000000082e-01 1.014028678807626926e+00
3.467999999999999972e-01 1.013692554068242657e+00
3.469000000000000417e-01 1.013356334624252231e+00
3.470000000000000306e-01 1.013020020477549910e+00
3.471000000000000196e-01 1.012683611630030844e+00
3.472000000000000086e-01 1.012347108083590408e+00
3.472999999999999976e-01 1.012010509840124639e+00
3.474000000000000421e-01 1.011673816901529799e+00
3.475000000000000311e-01 1.011337029269702814e+00
3.476000000000000201e-01 1.011000146946541056e+00
3.477000000000000091e-01 1.010663169933942562e+00
3.477999999999999980e-01 1.010326098233805592e+00
3.479000000000000425e-01 1.009988931848029292e+00
3.480000000000000315e-01 1.009651670778512811e+00
3.481000000000000205e-01 1.009314315027156184e+00
3.482000000000000095e-01 1.008976864595859668e+00
3.482999999999999985e-01 1.008639319486524188e+00
3.484000000000000430e-01 1.008301679701051112e+00
3.485000000000000320e-01 1.007963945241342252e+00
3.486000000000000210e-01 1.007626116109300085e+00
3.487000000000000099e-01 1.007288192306827312e+00
3.487999999999999989e-01 1.006950173835827522e+00
3.489000000000000434e-01 1.006612060698204303e+00
3.490000000000000324e-01 1.006273852895862131e+00
3.491000000000000214e-01 1.005935550430705927e+00
3.492000000000000104e-01 1.005597153304641056e+00
3.492999999999999994e-01 1.005258661519573105e+00
3.494000000000000439e-01 1.004920075077408548e+00
3.495000000000000329e-01 1.004581393980054305e+00
3.496000000000000218e-01 1.004242618229417516e+00
3.497000000000000108e-01 1.003903747827405990e+00
3.497999999999999998e-01 1.003564782775927977e+00
3.499000000000000443e-01 1.003225723076892395e+00
3.500000000000000333e-01 1.002886568732208605e+00
3.501000000000000223e-01 1.002547319743786192e+00
3.502000000000000113e-01 1.002207976113535626e+00
3.503000000000000003e-01 1.001868537843367601e+00
3.503999999999999893e-01 1.001529004935193257e+00
3.505000000000000338e-01 1.001189377390924617e+00
3.506000000000000227e-01 1.000849655212473710e+00
3.507000000000000117e-01 1.000509838401753449e+00
3.508000000000000007e-01 1.000169926960676969e+00
3.508999999999999897e-01 9.998299208911579639e-01
3.510000000000000342e-01 9.994898201951107897e-01
3.511000000000000232e-01 9.991496248744500264e-01
3.512000000000000122e-01 9.988093349310910307e-01
3.513000000000000012e-01 9.984689503669494925e-01
3.513999999999999901e-01 9.981284711839415458e-01
3.515000000000000346e-01 9.977878973839839905e-01
3.516000000000000236e-01 9.974472289689939597e-01
3.517000000000000126e-01 9.971064659408891417e-01
3.518000000000000016e-01 9.967656083015877799e-01
3.518999999999999906e-01 9.964246560530084507e-01
3.520000000000000351e-01 9.960836091970703965e-01
3.521000000000000241e-01 9.957424677356933040e-01
3.522000000000000131e-01 9.954012316707973040e-01
3.523000000000000020e-01 9.950599010043030823e-01
3.523999999999999910e-01 9.947184757381316578e-01
3.525000000000000355e-01 9.943769558742048265e-01
3.526000000000000245e-01 9.940353414144446065e-01
3.527000000000000135e-01 9.936936323607736821e-01
3.528000000000000025e-01 9.933518287151151815e-01
3.528999999999999915e-01 9.930099304793926773e-01
3.530000000000000360e-01 9.926679376555302969e-01
3.531000000000000250e-01 9.923258502454526120e-01
3.532000000000000139e-01 9.919836682510846382e-01
3.533000000000000029e-01 9.916413916743520574e-01
3.533999999999999919e-01 9.912990205171809954e-01
3.535000000000000364e-01 9.909565547814979114e-01
3.536000000000000254e-01 9.906139944692299304e-01
3.537000000000000144e-01 9.902713395823046216e-01
3.538000000000000034e-01 9.899285901226499984e-01
3.538999999999999924e-01 9.895857460921946291e-01
3.540000000000000369e-01 9.892428074928675263e-01
3.541000000000000258e-01 9.888997743265982576e-01
3.542000000000000148e-01 9.885566465953167237e-01
3.543000000000000038e-01 9.882134243009534913e-01
3.543999999999999928e-01 9.878701074454396824e-01
3.545000000000000373e-01 9.875266960307066411e-01
3.546000000000000263e-01 9.871831900586864883e-01
3.547000000000000153e-01 9.868395895313115673e-01
3.548000000000000043e-01 9.864958944505149985e-01
3.548999999999999932e-01 9.861521048182301241e-01
3.550000000000000377e-01 9.858082206363909528e-01
3.551000000000000267e-01 9.854642419069319370e-01
3.552000000000000157e-01 9.851201686317879735e-01
3.553000000000000047e-01 9.847760008128946252e-01
3.553999999999999937e-01 9.844317384521876768e-01
3.555000000000000382e-01 9.840873815516036904e-01
3.556000000000000272e-01 9.837429301130794501e-01
3.557000000000000162e-01 9.833983841385524061e-01
