3.066000000000000392e-01 1.139172724953459115e+00
3.067000000000000282e-01 1.138872138098683262e+00
3.068000000000000171e-01 1.138571453308563353e+00
3.069000000000000061e-01 1.138270670583185096e+00
3.069999999999999951e-01 1.137969789922633757e+00
3.071000000000000396e-01 1.137668811326994822e+00
3.072000000000000286e-01 1.137367734796354002e+00
3.073000000000000176e-01 1.137066560330796783e+00
3.074000000000000066e-01 1.136765287930408874e+00
3.074999999999999956e-01 1.136463917595275763e+00
3.076000000000000401e-01 1.136162449325483159e+00
3.077000000000000290e-01 1.135860883121116771e+00
3.078000000000000180e-01 1.135559218982262308e+00
3.079000000000000070e-01 1.135257456909005702e+00
3.079999999999999960e-01 1.134955596901432440e+00
3.081000000000000405e-01 1.134653638959628452e+00
3.082000000000000295e-01 1.134351583083679449e+00
3.083000000000000185e-01 1.134049429273671361e+00
3.084000000000000075e-01 1.133747177529690120e+00
3.084999999999999964e-01 1.133444827851821657e+00
3.086000000000000409e-01 1.133142380240151903e+00
3.087000000000000299e-01 1.132839834694766568e+00
3.088000000000000189e-01 1.132537191215752026e+00
3.089000000000000079e-01 1.132234449803193987e+00
3.089999999999999969e-01 1.131931610457178605e+00
3.091000000000000414e-01 1.131628673177792033e+00
3.092000000000000304e-01 1.131325637965120201e+00
3.093000000000000194e-01 1.131022504819249486e+00
3.094000000000000083e-01 1.130719273740265818e+00
3.094999999999999973e-01 1.130415944728255573e+00
3.096000000000000418e-01 1.130112517783304904e+00
3.097000000000000308e-01 1.129808992905499965e+00
3.098000000000000198e-01 1.129505370094927130e+00
3.099000000000000088e-01 1.129201649351672554e+00
3.099999999999999978e-01 1.128897830675822611e+00
3.101000000000000423e-01 1.128593914067463899e+00
3.102000000000000313e-01 1.128289899526682571e+00
3.103000000000000203e-01 1.127985787053565003e+00
3.104000000000000092e-01 1.127681576648197570e+00
3.104999999999999982e-01 1.127377268310666869e+00
3.105999999999999872e-01 1.127072862041059498e+00
3.107000000000000317e-01 1.126768357839461832e+00
3.108000000000000207e-01 1.126463755705960468e+00
3.109000000000000097e-01 1.126159055640642004e+00
3.109999999999999987e-01 1.125854257643593037e+00
3.110999999999999877e-01 1.125549361714900165e+00
3.112000000000000322e-01 1.125244367854649985e+00
3.113000000000000211e-01 1.124939276062929316e+00
3.114000000000000101e-01 1.124634086339824757e+00
3.114999999999999991e-01 1.124328798685423125e+00
3.115999999999999881e-01 1.124023413099811020e+00
3.117000000000000326e-01 1.123717929583075481e+00
3.118000000000000216e-01 1.123412348135303107e+00
3.119000000000000106e-01 1.123106668756580939e+00
3.119999999999999996e-01 1.122800891446995797e+00
3.120999999999999885e-01 1.122495016206634499e+00
3.122000000000000330e-01 1.122189043035584088e+00
3.123000000000000220e-01 1.121882971933931605e+00
3.124000000000000110e-01 1.121576802901763870e+00
3.125000000000000000e-01 1.121270535939167923e+00
3.125999999999999890e-01 1.120964171046230806e+00
3.127000000000000335e-01 1.120657708223039783e+00
3.128000000000000225e-01 1.120351147469681674e+00
3.129000000000000115e-01 1.120044488786243742e+00
3.130000000000000004e-01 1.119737732172813249e+00
3.130999999999999894e-01 1.119430877629477239e+00
3.132000000000000339e-01 1.119123925156322974e+00
3.133000000000000229e-01 1.118816874753437718e+00
3.134000000000000119e-01 1.118509726420908734e+00
3.135000000000000009e-01 1.118202480158823287e+00
3.135999999999999899e-01 1.117895135967268860e+00
3.137000000000000344e-01 1.117587693846332497e+00
3.138000000000000234e-01 1.117280153796101905e+00
3.139000000000000123e-01 1.116972515816664346e+00
3.140000000000000013e-01 1.116664779908107086e+00
3.140999999999999903e-01 1.116356946070517830e+00
3.142000000000000348e-01 1.116049014303984066e+00
3.143000000000000238e-01 1.115740984608593056e+00
3.144000000000000128e-01 1.115432856984432508e+00
3.145000000000000018e-01 1.115124631431590130e+00
3.145999999999999908e-01 1.114816307950153407e+00
3.147000000000000353e-01 1.114507886540210047e+00
3.148000000000000242e-01 1.114199367201847535e+00
3.149000000000000132e-01 1.113890749935153579e+00
3.150000000000000022e-01 1.113582034740216109e+00
3.150999999999999912e-01 1.113273221617122610e+00
3.152000000000000357e-01 1.112964310565961013e+00
3.153000000000000247e-01 1.112655301586819023e+00
3.154000000000000137e-01 1.112346194679784572e+00
3.155000000000000027e-01 1.112036989844945367e+00
3.155999999999999917e-01 1.111727687082389338e+00
3.157000000000000361e-01 1.111418286392204413e+00
3.158000000000000251e-01 1.111108787774478524e+00
3.159000000000000141e-01 1.110799191229299820e+00
3.160000000000000031e-01 1.110489496756756012e+00
3.160999999999999921e-01 1.110179704356935249e+00
3.162000000000000366e-01 1.109869814029925461e+00
3.163000000000000256e-01 1.109559825775814801e+00
3.164000000000000146e-01 1.109249739594691420e+00
3.165000000000000036e-01 1.108939555486643469e+00
3.165999999999999925e-01 1.108629273451759101e+00
3.167000000000000370e-01 1.108318893490126467e+00
3.168000000000000260e-01 1.108008415601833718e+00
3.169000000000000150e-01 1.107697839786969007e+00
3.170000000000000040e-01 1.107387166045620708e+00
3.170999999999999930e-01 1.107076394377877193e+00
3.172000000000000375e-01 1.106765524783826837e+00
3.173000000000000265e-01 1.106454557263557792e+00
3.174000000000000155e-01 1.106143491817158653e+00
3.175000000000000044e-01 1.105832328444717572e+00
3.175999999999999934e-01 1.105521067146323144e+00
3.177000000000000379e-01 1.105209707922063744e+00
3.178000000000000269e-01 1.104898250772027968e+00
3.179000000000000159e-01 1.104586695696304410e+00
3.180000000000000049e-01 1.104275042694981446e+00
3.180999999999999939e-01 1.103963291768147670e+00
3.182000000000000384e-01 1.103651442915891678e+00
3.183000000000000274e-01 1.103339496138302067e+00
3.184000000000000163e-01 1.103027451435467654e+00
3.185000000000000053e-01 1.102715308807477035e+00
3.185999999999999943e-01 1.102403068254418805e+00
3.187000000000000388e-01 1.102090729776382005e+00
3.188000000000000278e-01 1.101778293373455231e+00
3.189000000000000168e-01 1.101465759045727077e+00
3.190000000000000058e-01 1.101153126793286585e+00
3.190999999999999948e-01 1.100840396616222572e+00
3.192000000000000393e-01 1.100527568514624077e+00
3.193000000000000282e-01 1.100214642488579697e+00
3.194000000000000172e-01 1.099901618538178472e+00
3.195000000000000062e-01 1.099588496663509440e+00
3.195999999999999952e-01 1.099275276864661643e+00
3.197000000000000397e-01 1.098961959141723899e+00
3.198000000000000287e-01 1.098648543494785468e+00
3.199000000000000177e-01 1.098335029923935391e+00
3.200000000000000067e-01 1.098021418429262708e+00
3.200999999999999956e-01 1.097707709010856458e+00
3.202000000000000401e-01 1.097393901668805904e+00
3.203000000000000291e-01 1.097079996403200086e+00
3.204000000000000181e-01 1.096765993214128487e+00
3.205000000000000071e-01 1.096451892101680148e+00
3.205999999999999961e-01 1.096137693065944330e+00
3.207000000000000406e-01 1.095823396107010517e+00
3.208000000000000296e-01 1.095509001224967749e+00
3.209000000000000186e-01 1.095194508419905510e+00
3.210000000000000075e-01 1.094879917691913285e+00
3.210999999999999965e-01 1.094565229041080334e+00
3.212000000000000410e-01 1.094250442467496143e+00
3.213000000000000300e-01 1.093935557971250194e+00
3.214000000000000190e-01 1.093620575552431973e+00
3.215000000000000080e-01 1.093305495211130962e+00
3.215999999999999970e-01 1.092990316947436646e+00
3.217000000000000415e-01 1.092675040761438732e+00
3.218000000000000305e-01 1.092359666653226702e+00
3.219000000000000195e-01 1.092044194622890263e+00
3.220000000000000084e-01 1.091728624670519121e+00
3.220999999999999974e-01 1.091412956796202982e+00
3.222000000000000419e-01 1.091097191000031330e+00
3.223000000000000309e-01 1.090781327282094093e+00
3.224000000000000199e-01 1.090465365642480977e+00
3.225000000000000089e-01 1.090149306081281910e+00
3.225999999999999979e-01 1.089833148598586599e+00
3.227000000000000424e-01 1.089516893194484748e+00
3.228000000000000314e-01 1.089200539869066509e+00
3.229000000000000203e-01 1.088884088622421586e+00
3.230000000000000093e-01 1.088567539454639910e+00
3.230999999999999983e-01 1.088250892365811628e+00
3.232000000000000428e-01 1.087934147356026449e+00
3.233000000000000318e-01 1.087617304425374742e+00
3.234000000000000208e-01 1.087300363573946216e+00
3.235000000000000098e-01 1.086983324801831019e+00
3.235999999999999988e-01 1.086666188109119524e+00
3.237000000000000433e-01 1.086348953495901659e+00
3.238000000000000322e-01 1.086031620962267574e+00
3.239000000000000212e-01 1.085714190508307420e+00
3.240000000000000102e-01 1.085396662134111345e+00
3.240999999999999992e-01 1.085079035839769723e+00
3.241999999999999882e-01 1.084761311625372704e+00
3.243000000000000327e-01 1.084443489491010659e+00
3.244000000000000217e-01 1.084125569436773961e+00
3.245000000000000107e-01 1.083807551462752983e+00
3.245999999999999996e-01 1.083489435569037873e+00
3.246999999999999886e-01 1.083171221755719227e+00
3.248000000000000331e-01 1.082852910022887416e+00
3.249000000000000221e-01 1.082534500370633035e+00
3.250000000000000111e-01 1.082215992799046456e+00
3.251000000000000001e-01 1.081897387308218050e+00
3.251999999999999891e-01 1.081578683898238635e+00
3.253000000000000336e-01 1.081259882569198583e+00
3.254000000000000226e-01 1.080940983321188709e+00
3.255000000000000115e-01 1.080621986154299385e+00
3.256000000000000005e-01 1.080302891068621429e+00
3.256999999999999895e-01 1.079983698064245434e+00
3.258000000000000340e-01 1.079664407141262217e+00
3.259000000000000230e-01 1.079345018299762371e+00
3.260000000000000120e-01 1.079025531539836713e+00
3.261000000000000010e-01 1.078705946861576059e+00
3.261999999999999900e-01 1.078386264265071226e+00
3.263000000000000345e-01 1.078066483750413029e+00
3.264000000000000234e-01 1.077746605317692508e+00
3.265000000000000124e-01 1.077426628967000477e+00
3.266000000000000014e-01 1.077106554698427754e+00
3.266999999999999904e-01 1.076786382512065376e+00
3.268000000000000349e-01 1.076466112408004383e+00
3.269000000000000239e-01 1.076145744386335812e+00
3.270000000000000129e-01 1.075825278447150479e+00
3.271000000000000019e-01 1.075504714590539646e+00
3.271999999999999909e-01 1.075184052816594349e+00
3.273000000000000353e-01 1.074863293125405850e+00
3.274000000000000243e-01 1.074542435517065186e+00
3.275000000000000133e-01 1.074221479991663397e+00
3.276000000000000023e-01 1.073900426549291964e+00
3.276999999999999913e-01 1.073579275190041926e+00
3.278000000000000358e-01 1.073258025914004765e+00
3.279000000000000248e-01 1.072936678721271520e+00
3.280000000000000138e-01 1.072615233611933672e+00
3.281000000000000028e-01 1.072293690586082482e+00
3.281999999999999917e-01 1.071972049643809433e+00
3.283000000000000362e-01 1.071650310785205784e+00
3.284000000000000252e-01 1.071328474010363019e+00
3.285000000000000142e-01 1.071006539319372619e+00
3.286000000000000032e-01 1.070684506712326067e+00
3.286999999999999922e-01 1.070362376189315068e+00
3.288000000000000367e-01 1.070040147750430881e+00
3.289000000000000257e-01 1.069717821395765212e+00
3.290000000000000147e-01 1.069395397125409541e+00
3.291000000000000036e-01 1.069072874939455575e+00
3.291999999999999926e-01 1.068750254837995017e+00
3.293000000000000371e-01 1.068427536821119572e+00
3.294000000000000261e-01 1.068104720888920722e+00
3.295000000000000151e-01 1.067781807041490394e+00
3.296000000000000041e-01 1.067458795278920292e+00
3.296999999999999931e-01 1.067135685601302342e+00
3.298000000000000376e-01 1.066812478008728249e+00
3.299000000000000266e-01 1.066489172501289939e+00
3.300000000000000155e-01 1.066165769079079118e+00
3.301000000000000045e-01 1.065842267742187710e+00
3.301999999999999935e-01 1.065518668490707865e+00
3.303000000000000380e-01 1.065194971324731288e+00
3.304000000000000270e-01 1.064871176244350126e+00
3.305000000000000160e-01 1.064547283249656306e+00
3.306000000000000050e-01 1.064223292340741978e+00
3.306999999999999940e-01 1.063899203517699066e+00
3.308000000000000385e-01 1.063575016780619720e+00
3.309000000000000274e-01 1.063250732129596088e+00
3.310000000000000164e-01 1.062926349564720319e+00
3.311000000000000054e-01 1.062601869086084561e+00
3.311999999999999944e-01 1.062277290693781184e+00
3.313000000000000389e-01 1.061952614387902116e+00
3.314000000000000279e-01 1.061627840168539949e+00
3.315000000000000169e-01 1.061302968035786831e+00
3.316000000000000059e-01 1.060977997989734911e+00
3.316999999999999948e-01 1.060652930030476782e+00
3.318000000000000393e-01 1.060327764158104813e+00
3.319000000000000283e-01 1.060002500372711376e+00
3.320000000000000173e-01 1.059677138674388841e+00
3.321000000000000063e-01 1.059351679063229579e+00
3.321999999999999953e-01 1.059026121539326182e+00
3.323000000000000398e-01 1.058700466102771243e+00
3.324000000000000288e-01 1.058374712753657132e+00
3.325000000000000178e-01 1.058048861492076442e+00
3.326000000000000068e-01 1.057722912318121988e+00
3.326999999999999957e-01 1.057396865231886141e+00
3.328000000000000402e-01 1.057070720233461714e+00
3.329000000000000292e-01 1.056744477322941300e+00
3.330000000000000182e-01 1.056418136500417493e+00
3.331000000000000072e-01 1.056091697765983328e+00
3.331999999999999962e-01 1.055765161119731399e+00
3.333000000000000407e-01 1.055438526561754298e+00
3.334000000000000297e-01 1.055111794092145061e+00
3.335000000000000187e-01 1.054784963710996504e+00
3.336000000000000076e-01 1.054458035418401662e+00
3.336999999999999966e-01 1.054131009214453130e+00
3.338000000000000411e-01 1.053803885099244164e+00
3.339000000000000301e-01 1.053476663072867581e+00
3.340000000000000191e-01 1.053149343135416194e+00
3.341000000000000081e-01 1.052821925286983262e+00
3.341999999999999971e-01 1.052494409527661601e+00
3.343000000000000416e-01 1.052166795857544468e+00
3.344000000000000306e-01 1.051839084276724900e+00
3.345000000000000195e-01 1.051511274785295935e+00
3.346000000000000085e-01 1.051183367383350831e+00
3.346999999999999975e-01 1.050855362070982846e+00
3.348000000000000420e-01 1.050527258848285017e+00
3.349000000000000310e-01 1.050199057715350603e+00
3.350000000000000200e-01 1.049870758672272864e+00
3.351000000000000090e-01 1.049542361719145056e+00
3.351999999999999980e-01 1.049213866856060662e+00
3.353000000000000425e-01 1.048885274083112940e+00
3.354000000000000314e-01 1.048556583400395148e+00
3.355000000000000204e-01 1.048227794808000990e+00
3.356000000000000094e-01 1.047898908306023502e+00
3.356999999999999984e-01 1.047569923894556387e+00
3.358000000000000429e-01 1.047240841573693126e+00
3.359000000000000319e-01 1.046911661343527200e+00
3.360000000000000209e-01 1.046582383204152089e+00
3.361000000000000099e-01 1.046253007155661496e+00
3.361999999999999988e-01 1.045923533198148903e+00
3.363000000000000433e-01 1.045593961331707789e+00
3.364000000000000323e-01 1.045264291556432079e+00
3.365000000000000213e-01 1.044934523872415255e+00
3.366000000000000103e-01 1.044604658279751241e+00
3.366999999999999993e-01 1.044274694778533519e+00
3.368000000000000438e-01 1.043944633368856012e+00
3.369000000000000328e-01 1.043614474050812424e+00
3.370000000000000218e-01 1.043284216824496680e+00
3.371000000000000107e-01 1.042953861690002482e+00
3.371999999999999997e-01 1.042623408647423755e+00
3.372999999999999887e-01 1.042292857696854425e+00
3.374000000000000332e-01 1.041962208838388415e+00
3.375000000000000222e-01 1.041631462072119652e+00
3.376000000000000112e-01 1.041300617398142281e+00
3.377000000000000002e-01 1.040969674816550006e+00
3.377999999999999892e-01 1.040638634327437195e+00
3.379000000000000337e-01 1.040307495930897774e+00
3.380000000000000226e-01 1.039976259627025668e+00
3.381000000000000116e-01 1.039644925415915244e+00
3.382000000000000006e-01 1.039313493297660429e+00
3.382999999999999896e-01 1.038981963272355591e+00
3.384000000000000341e-01 1.038650335340094877e+00
3.385000000000000231e-01 1.038318609500972656e+00
3.386000000000000121e-01 1.037986785755082852e+00
3.387000000000000011e-01 1.037654864102520058e+00
3.387999999999999901e-01 1.037322844543378420e+00
3.389000000000000346e-01 1.036990727077752306e+00
3.390000000000000235e-01 1.036658511705736085e+00
3.391000000000000125e-01 1.036326198427424350e+00
3.392000000000000015e-01 1.035993787242911246e+00
3.392999999999999905e-01 1.035661278152291365e+00
3.394000000000000350e-01 1.035328671155659297e+00
3.395000000000000240e-01 1.034995966253109412e+00
3.396000000000000130e-01 1.034663163444736300e+00
3.397000000000000020e-01 1.034330262730634331e+00
3.397999999999999909e-01 1.033997264110898318e+00
3.399000000000000354e-01 1.033664167585622851e+00
3.400000000000000244e-01 1.033330973154902521e+00
3.401000000000000134e-01 1.032997680818832142e+00
3.402000000000000024e-01 1.032664290577506305e+00
3.402999999999999914e-01 1.032330802431019601e+00
3.404000000000000359e-01 1.031997216379467064e+00
3.405000000000000249e-01 1.031663532422943286e+00
3.406000000000000139e-01 1.031329750561543079e+00
3.407000000000000028e-01 1.030995870795361480e+00
3.407999999999999918e-01 1.030661893124493300e+00
3.409000000000000363e-01 1.030327817549033353e+00
3.410000000000000253e-01 1.029993644069076453e+00
3.411000000000000143e-01 1.029659372684717633e+00
3.412000000000000033e-01 1.029325003396051930e+00
3.412999999999999923e-01 1.028990536203174377e+00
3.414000000000000368e-01 1.028655971106180012e+00
3.415000000000000258e-01 1.028321308105163867e+00
3.416000000000000147e-01 1.027986547200221201e+00
3.417000000000000037e-01 1.027651688391446827e+00
3.417999999999999927e-01 1.027316731678936002e+00
3.419000000000000372e-01 1.026981677062783982e+00
3.420000000000000262e-01 1.026646524543086025e+00
3.421000000000000152e-01 1.026311274119937167e+00
3.422000000000000042e-01 1.025975925793432664e+00
3.422999999999999932e-01 1.025640479563667995e+00
3.424000000000000377e-01 1.025304935430738418e+00
3.425000000000000266e-01 1.024969293394739189e+00
3.426000000000000156e-01 1.024633553455765789e+00
3.427000000000000046e-01 1.024297715613913473e+00
3.427999999999999936e-01 1.023961779869277722e+00
3.429000000000000381e-01 1.023625746221954014e+00
3.430000000000000271e-01 1.023289614672037828e+00
3.431000000000000161e-01 1.022953385219624645e+00
3.432000000000000051e-01 1.022617057864810164e+00
3.432999999999999940e-01 1.022280632607689643e+00
3.434000000000000385e-01 1.021944109448359006e+00
3.435000000000000275e-01 1.021607488386913509e+00
3.436000000000000165e-01 1.021270769423449076e+00
3.437000000000000055e-01 1.020933952558061408e+00
3.437999999999999945e-01 1.020597037790845985e+00
3.439000000000000390e-01 1.020260025121898728e+00
3.440000000000000280e-01 1.019922914551315341e+00
3.441000000000000170e-01 1.019585706079191523e+00
3.442000000000000060e-01 1.019248399705623198e+00
3.442999999999999949e-01 1.018910995430706068e+00
3.444000000000000394e-01 1.018573493254536055e+00
3.445000000000000284e-01 1.018235893177209084e+00
3.446000000000000174e-01 1.017898195198821076e+00
3.447000000000000064e-01 1.017560399319468178e+00
3.447999999999999954e-01 1.017222505539246091e+00
3.449000000000000399e-01 1.016884513858250960e+00
3.450000000000000289e-01 1.016546424276578708e+00
3.451000000000000179e-01 1.016208236794325481e+00
3.452000000000000068e-01 1.015869951411587424e+00
3.452999999999999958e-01 1.015531568128460460e+00
3.454000000000000403e-01 1.015193086945040957e+00
3.455000000000000293e-01 1.014854507861425059e+00
3.456000000000000183e-01 1.014515830877708691e+00
3.457000000000000073e-01 1.014177055993988441e+00
3.457999999999999963e-01 1.013838183210360455e+00
3.459000000000000408e-01 1.013499212526920878e+00
3.460000000000000298e-01 1.013160143943766078e+00
3.461000000000000187e-01 1.012820977460992422e+00
3.462000000000000077e-01 1.012481713078696277e+00
3.462999999999999967e-01 1.012142350796974233e+00
3.464000000000000412e-01 1.011802890615922434e+00
3.465000000000000302e-01 1.011463332535637472e+00
3.466000000000000192e-01 1.011123676556215711e+00
3.467000000000000082e-01 1.010783922677753743e+00
3.467999999999999972e-01 1.010444070900348157e+00
3.469000000000000417e-01 1.010104121224095319e+00
3.470000000000000306e-01 1.009764073649092042e+00
3.471000000000000196e-01 1.009423928175434915e+00
3.472000000000000086e-01 1.009083684803220526e+00
3.472999999999999976e-01 1.008743343532545467e+00
3.474000000000000421e-01 1.008402904363506547e+00
3.475000000000000311e-01 1.008062367296200357e+00
3.476000000000000201e-01 1.007721732330723707e+00
3.477000000000000091e-01 1.007380999467173410e+00
3.477999999999999980e-01 1.007040168705646277e+00
3.479000000000000425e-01 1.006699240046239341e+00
3.480000000000000315e-01 1.006358213489049191e+00
3.481000000000000205e-01 1.006017089034172862e+00
3.482000000000000095e-01 1.005675866681707165e+00
3.482999999999999985e-01 1.005334546431749132e+00
3.484000000000000430e-01 1.004993128284395798e+00
3.485000000000000320e-01 1.004651612239743974e+00
3.486000000000000210e-01 1.004309998297890916e+00
3.487000000000000099e-01 1.003968286458933434e+00
3.487999999999999989e-01 1.003626476722968786e+00
3.489000000000000434e-01 1.003284569090094225e+00
3.490000000000000324e-01 1.002942563560406564e+00
3.491000000000000214e-01 1.002600460134003280e+00
3.492000000000000104e-01 1.002258258810981406e+00
3.492999999999999994e-01 1.001915959591438199e+00
3.494000000000000439e-01 1.001573562475470913e+00
3.495000000000000329e-01 1.001231067463176805e+00
3.496000000000000218e-01 1.000888474554653129e+00
3.497000000000000108e-01 1.000545783749997364e+00
3.497999999999999998e-01 1.000202995049306764e+00
3.499000000000000443e-01 9.998601084526788085e-01
3.500000000000000333e-01 9.995171239602109736e-01
3.501000000000000223e-01 9.991740415720006263e-01
3.502000000000000113e-01 9.988308612881452442e-01
3.503000000000000003e-01 9.984875831087423048e-01
3.503999999999999893e-01 9.981442070338892858e-01
3.505000000000000338e-01 9.978007330636838867e-01
3.506000000000000227e-01 9.974571611982235853e-01
3.507000000000000117e-01 9.971134914376060809e-01
3.508000000000000007e-01 9.967697237819289624e-01
3.508999999999999897e-01 9.964258582312899293e-01
3.510000000000000342e-01 9.960818947857865702e-01
3.511000000000000232e-01 9.957378334455166957e-01
3.512000000000000122e-01 9.953936742105781166e-01
3.513000000000000012e-01 9.950494170810685324e-01
3.513999999999999901e-01 9.947050620570858648e-01
3.515000000000000346e-01 9.943606091387278134e-01
3.516000000000000236e-01 9.940160583260923000e-01
3.517000000000000126e-01 9.936714096192772461e-01
3.518000000000000016e-01 9.933266630183804624e-01
3.518999999999999906e-01 9.929818185234999817e-01
3.520000000000000351e-01 9.926368761347338365e-01
3.521000000000000241e-01 9.922918358521799487e-01
3.522000000000000131e-01 9.919466976759363508e-01
3.523000000000000020e-01 9.916014616061010756e-01
3.523999999999999910e-01 9.912561276427722667e-01
3.525000000000000355e-01 9.909106957860480680e-01
3.526000000000000245e-01 9.905651660360265121e-01
3.527000000000000135e-01 9.902195383928058536e-01
3.528000000000000025e-01 9.898738128564842365e-01
3.528999999999999915e-01 9.895279894271599153e-01
3.530000000000000360e-01 9.891820681049311448e-01
3.531000000000000250e-01 9.888360488898961798e-01
3.532000000000000139e-01 9.884899317821533860e-01
3.533000000000000029e-01 9.881437167818010181e-01
3.533999999999999919e-01 9.877974038889375530e-01
3.535000000000000364e-01 9.874509931036612453e-01
3.536000000000000254e-01 9.871044844260705720e-01
3.537000000000000144e-01 9.867578778562640096e-01
3.538000000000000034e-01 9.864111733943400351e-01
3.538999999999999924e-01 9.860643710403971252e-01
3.540000000000000369e-01 9.857174707945337566e-01
3.541000000000000258e-01 9.853704726568485173e-01
3.542000000000000148e-01 9.850233766274399949e-01
3.543000000000000038e-01 9.846761827064068884e-01
3.543999999999999928e-01 9.843288908938477855e-01
3.545000000000000373e-01 9.839815011898612740e-01
3.546000000000000263e-01 9.836340135945461638e-01
3.547000000000000153e-01 9.832864281080011537e-01
3.548000000000000043e-01 9.829387447303249425e-01
3.548999999999999932e-01 9.825909634616163402e-01
3.550000000000000377e-01 9.822430843019741564e-01
3.551000000000000267e-01 9.818951072514972012e-01
3.552000000000000157e-01 9.815470323102842842e-01
3.553000000000000047e-01 9.811988594784344375e-01
3.553999999999999937e-01 9.808505887560464709e-01
3.555000000000000382e-01 9.805022201432193052e-01
3.556000000000000272e-01 9.801537536400519723e-01
3.557000000000000162e-01 9.798051892466435042e-01
3.558000000000000052e-01 9.794565269630929327e-01
3.558999999999999941e-01 9.791077667894992898e-01
3.560000000000000386e-01 9.787589087259616072e-01
3.561000000000000276e-01 9.784099527725790280e-01
3.562000000000000166e-01 9.780608989294506950e-01
3.563000000000000056e-01 9.777117471966757511e-01
3.563999999999999946e-01 9.773624975743534504e-01
3.565000000000000391e-01 9.770131500625830467e-01
3.566000000000000281e-01 9.766637046614636830e-01
3.567000000000000171e-01 9.763141613710947242e-01
3.568000000000000060e-01 9.759645201915754242e-01
3.568999999999999950e-01 9.756147811230050371e-01
3.570000000000000395e-01 9.752649441654830387e-01
3.571000000000000285e-01 9.749150093191087940e-01
3.572000000000000175e-01 9.745649765839816681e-01
3.573000000000000065e-01 9.742148459602012478e-01
3.573999999999999955e-01 9.738646174478668982e-01
3.575000000000000400e-01 9.735142910470780953e-01
3.576000000000000290e-01 9.731638667579344260e-01
3.577000000000000179e-01 9.728133445805353663e-01
3.578000000000000069e-01 9.724627245149806143e-01
3.578999999999999959e-01 9.721120065613696459e-01
3.580000000000000404e-01 9.717611907198021592e-01
3.581000000000000294e-01 9.714102769903778523e-01
3.582000000000000184e-01 9.710592653731964230e-01
3.583000000000000074e-01 9.707081558683575695e-01
3.583999999999999964e-01 9.703569484759609898e-01
3.585000000000000409e-01 9.700056431961064929e-01
3.586000000000000298e-01 9.696542400288938879e-01
3.587000000000000188e-01 9.693027389744230948e-01
3.588000000000000078e-01 9.689511400327938118e-01
3.588999999999999968e-01 9.685994432041060698e-01
3.590000000000000413e-01 9.682476484884596779e-01
3.591000000000000303e-01 9.678957558859546673e-01
3.592000000000000193e-01 9.675437653966909579e-01
3.593000000000000083e-01 9.671916770207685810e-01
3.593999999999999972e-01 9.668394907582874565e-01
3.595000000000000417e-01 9.664872066093477265e-01
3.596000000000000307e-01 9.661348245740495333e-01
3.597000000000000197e-01 9.657823446524929079e-01
3.598000000000000087e-01 9.654297668447779923e-01
3.598999999999999977e-01 9.650770911510049288e-01
3.600000000000000422e-01 9.647243175712738594e-01
3.601000000000000312e-01 9.643714461056851484e-01
3.602000000000000202e-01 9.640184767543389377e-01
3.603000000000000091e-01 9.636654095173355916e-01
3.603999999999999981e-01 9.633122443947753633e-01
3.605000000000000426e-01 9.629589813867585057e-01
3.606000000000000316e-01 9.626056204933854943e-01
3.607000000000000206e-01 9.622521617147566930e-01
3.608000000000000096e-01 9.618986050509724661e-01
3.608999999999999986e-01 9.615449505021332888e-01
3.610000000000000431e-01 9.611911980683396362e-01
3.611000000000000321e-01 9.608373477496919834e-01
3.612000000000000210e-01 9.604833995462908058e-01
3.613000000000000100e-01 9.601293534582366895e-01
3.613999999999999990e-01 9.597752094856302207e-01
3.615000000000000435e-01 9.594209676285720967e-01
3.616000000000000325e-01 9.590666278871629036e-01
3.617000000000000215e-01 9.587121902615032276e-01
3.618000000000000105e-01 9.583576547516937660e-01
3.618999999999999995e-01 9.580030213578353271e-01
3.620000000000000440e-01 9.576482900800286080e-01
3.621000000000000330e-01 9.572934609183744170e-01
3.622000000000000219e-01 9.569385338729735624e-01
3.623000000000000109e-01 9.565835089439267414e-01
3.623999999999999999e-01 9.562283861313349842e-01
3.625000000000000444e-01 9.558731654352990992e-01
3.626000000000000334e-01 9.555178468559200056e-01
3.627000000000000224e-01 9.551624303932986226e-01
3.628000000000000114e-01 9.548069160475358697e-01
3.629000000000000004e-01 9.544513038187327769e-01
3.630000000000000449e-01 9.540955937069904857e-01
3.631000000000000338e-01 9.537397857124099154e-01
3.632000000000000228e-01 9.533838798350922072e-01
3.633000000000000118e-01 9.530278760751383915e-01
3.634000000000000008e-01 9.526717744326497206e-01
3.634999999999999898e-01 9.523155749077272247e-01
3.636000000000000343e-01 9.519592775004721563e-01
3.637000000000000233e-01 9.516028822109857677e-01
3.638000000000000123e-01 9.512463890393692001e-01
3.639000000000000012e-01 9.508897979857238170e-01
3.639999999999999902e-01 9.505331090501509816e-01
3.641000000000000347e-01 9.501763222327518355e-01
3.642000000000000237e-01 9.498194375336278528e-01
3.643000000000000127e-01 9.494624549528803970e-01
3.644000000000000017e-01 9.491053744906109424e-01
3.644999999999999907e-01 9.487481961469208525e-01
3.646000000000000352e-01 9.483909199219116015e-01
3.647000000000000242e-01 9.480335458156846640e-01
3.648000000000000131e-01 9.476760738283416252e-01
